Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2011,11014.1,11064.9,10882,10939
CNX 100,01-08-2011,5428.55,5457.7,5390.5,5417.55
CNX 200,01-08-2011,2821.22,2821.22,2821.22,2821.22
CNX AUTO,01-08-2011,3698.1,3698.1,3698.1,3698.1
CNX COMMODITIES,01-08-2011,2660.9,2660.9,2660.9,2660.9
CNX CONSUMPTION,01-08-2011,1905.11,1905.11,1905.11,1905.11
CNX DIVIDEND OPPT,01-08-2011,1476.88,1476.88,1476.88,1476.88
CNX ENERGY,01-08-2011,8253.45,8287.4,8174,8245.6
CNX FMCG,01-08-2011,10490.4,10552,10420.6,10445.5
CNX INFRA,01-08-2011,3052.35,3077.1,3045.9,3061.65
CNX IT,01-08-2011,6350.4,6422.8,6340.95,6382.1
CNX METAL,01-08-2011,3680.52,3680.52,3680.52,3680.52
CNX MNC,01-08-2011,5019.15,5053.5,4989.55,5003.9
CNX NIFTY JUNIOR,01-08-2011,10972.2,11038.6,10851.5,10883.1
CNX PHARMA,01-08-2011,4859.5,4900.3,4859.5,4881.7
CNX PSE,01-08-2011,3305.85,3328.45,3287.3,3301.35
CNX PSU BANK,01-08-2011,3862.3,3899.9,3812.5,3832.8
CNX REALTY,01-08-2011,274.1,279.55,272.8,274.25
CNX SERVICE,01-08-2011,6792.15,6835.5,6752.55,6779.95
INDIA VIX,01-08-2011,19.77,19.77,18.58,18.78
NIFTY MIDCAP 50,01-08-2011,2419.9,2432.4,2383.35,2395.4
S&P CNX 500,01-08-2011,4448.85,4476.95,4421.2,4440.85
S&P CNX NIFTY,01-08-2011,5527.5,5551.9,5486.45,5516.8
