Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2011,8256.1,8256.1,8053.15,8111.4
CNX 100,28-12-2011,4595.25,4595.25,4527.7,4547.1
CNX 200,28-12-2011,2356.95,2356.95,2321.95,2331.8
CNX AUTO,28-12-2011,3453.85,3465.4,3401.3,3413.1
CNX COMMODITIES,28-12-2011,2149.82,2149.82,2149.82,2149.82
CNX CONSUMPTION,28-12-2011,1728.09,1728.09,1728.09,1728.09
CNX DIVIDEND OPPT,28-12-2011,1337.53,1337.53,1337.53,1337.53
CNX ENERGY,28-12-2011,7361.85,7361.85,7220.45,7252.45
CNX FMCG,28-12-2011,10446.4,10450.2,10285.2,10304.2
CNX INFRA,28-12-2011,2156.95,2166.2,2137.45,2162.15
CNX IT,28-12-2011,6177.95,6210.75,6138.5,6167.2
CNX METAL,28-12-2011,2521.15,2529.7,2459.75,2478.9
CNX MNC,28-12-2011,4614.05,4616.25,4547.7,4555.95
CNX NIFTY JUNIOR,28-12-2011,8448.5,8448.5,8315.3,8366.35
CNX PHARMA,28-12-2011,4539.85,4557.7,4507.55,4551.15
CNX PSE,28-12-2011,2668.85,2678.05,2642.6,2673.25
CNX PSU BANK,28-12-2011,2662.35,2662.8,2594.75,2603.85
CNX REALTY,28-12-2011,190.9,190.95,186.75,189.6
CNX SERVICE,28-12-2011,5727.85,5727.85,5645.65,5672.75
INDIA VIX,28-12-2011,26.29,27.24,25.94,26.74
NIFTY MIDCAP 50,28-12-2011,1784.15,1784.15,1754.5,1766.85
S&P CNX 500,28-12-2011,3683.3,3683.3,3630.7,3644.1
S&P CNX NIFTY,28-12-2011,4756.2,4756.2,4685.65,4705.8
