Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2011,10427.1,10428.2,10340.6,10355.8
CNX 100,25-05-2011,5320.9,5320.9,5269.65,5287.6
CNX 200,25-05-2011,2749.68,2749.68,2749.68,2749.68
CNX AUTO,25-05-2011,3716.95,3716.95,3716.95,3716.95
CNX COMMODITIES,25-05-2011,2704.46,2704.46,2704.46,2704.46
CNX CONSUMPTION,25-05-2011,1741.5,1741.5,1741.5,1741.5
CNX DIVIDEND OPPT,25-05-2011,1427.26,1427.26,1427.26,1427.26
CNX ENERGY,25-05-2011,8483.1,8483.1,8365.25,8392.95
CNX FMCG,25-05-2011,9508,9577.05,9446.8,9556.85
CNX INFRA,25-05-2011,2902.85,2902.85,2859.5,2874.8
CNX IT,25-05-2011,6538.05,6538.05,6402.8,6457.4
CNX MNC,25-05-2011,4900.1,4919.75,4864.1,4885.65
CNX NIFTY JUNIOR,25-05-2011,10983,11029.7,10956.1,10977.5
CNX PHARMA,25-05-2011,4557.8,4584.2,4539,4567
CNX PSE,25-05-2011,3263.7,3266.9,3220.3,3232.65
CNX PSU BANK,25-05-2011,3740.45,3757.5,3706.35,3713.15
CNX REALTY,25-05-2011,262.45,265.25,259.2,263.7
CNX SERVICE,25-05-2011,6492.05,6492.05,6415.65,6430.2
INDIA VIX,25-05-2011,19.93,24.31,19.35,20.66
NIFTY MIDCAP 50,25-05-2011,2407.8,2410.3,2398,2407.45
S&P CNX 500,25-05-2011,4344.1,4344.1,4303.85,4317.9
S&P CNX NIFTY,25-05-2011,5389.1,5389.1,5328.7,5348.95
