Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2011,9707.45,9707.45,9490,9581.35
CNX 100,02-09-2011,5011.65,5011.65,4921.9,4963.35
CNX 200,02-09-2011,2584.32,2584.32,2584.32,2584.32
CNX AUTO,02-09-2011,3575.94,3575.94,3575.94,3575.94
CNX COMMODITIES,02-09-2011,2470.2,2470.2,2470.2,2470.2
CNX CONSUMPTION,02-09-2011,1844.27,1844.27,1844.27,1844.27
CNX DIVIDEND OPPT,02-09-2011,1423.75,1423.75,1423.75,1423.75
CNX ENERGY,02-09-2011,7837.05,7842.45,7701.8,7770.95
CNX FMCG,02-09-2011,10271.4,10271.4,9985.3,10149
CNX INFRA,02-09-2011,2828.15,2828.15,2760.75,2785.4
CNX IT,02-09-2011,5554.9,5554.9,5311.8,5384.15
CNX METAL,02-09-2011,3325.26,3325.26,3325.26,3325.26
CNX MNC,02-09-2011,4708,4708,4649.45,4691.85
CNX NIFTY JUNIOR,02-09-2011,10004.6,10156.8,10004.6,10113.4
CNX PHARMA,02-09-2011,4596.6,4615.85,4569.85,4587.95
CNX PSE,02-09-2011,3150.75,3150.75,3060.1,3088.85
CNX PSU BANK,02-09-2011,3268.35,3283.15,3213.35,3246.15
CNX REALTY,02-09-2011,230.25,237.95,228.05,236.95
CNX SERVICE,02-09-2011,6101.35,6101.35,5911.6,5973.75
INDIA VIX,02-09-2011,24.88,26.37,24.01,26.09
NIFTY MIDCAP 50,02-09-2011,2158.3,2193.45,2156.1,2187.5
S&P CNX 500,02-09-2011,4097.9,4097.9,4039.4,4070.9
S&P CNX NIFTY,02-09-2011,5109.8,5113.7,4993.35,5040
