Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2011,11432,11451.2,11270,11285.1
CNX 100,08-07-2011,5650.35,5652.6,5566,5574.4
CNX 200,08-07-2011,2900.89,2900.89,2900.89,2900.89
CNX AUTO,08-07-2011,3798.86,3798.86,3798.86,3798.86
CNX COMMODITIES,08-07-2011,2755.21,2755.21,2755.21,2755.21
CNX CONSUMPTION,08-07-2011,1876.98,1876.98,1876.98,1876.98
CNX DIVIDEND OPPT,08-07-2011,1509.9,1509.9,1509.9,1509.9
CNX ENERGY,08-07-2011,8572.05,8578,8456.7,8474.3
CNX FMCG,08-07-2011,10447,10499.2,10292.5,10319.5
CNX INFRA,08-07-2011,3177.05,3190.15,3144.35,3151.65
CNX IT,08-07-2011,6793,6835.25,6714,6723.85
CNX MNC,08-07-2011,5109.7,5145.15,5075.45,5103.3
CNX NIFTY JUNIOR,08-07-2011,11492.7,11526.1,11339.5,11356.8
CNX PHARMA,08-07-2011,4897.4,4910.35,4840.15,4850.3
CNX PSE,08-07-2011,3458.6,3461.25,3431.15,3436.8
CNX PSU BANK,08-07-2011,4026.9,4074.85,4003.9,4018.2
CNX REALTY,08-07-2011,291.75,302.2,290.45,297.75
CNX SERVICE,08-07-2011,7044.95,7072.05,6953.4,6962.2
INDIA VIX,08-07-2011,18.62,18.79,18.02,18.67
NIFTY MIDCAP 50,08-07-2011,2510.35,2515.7,2483.75,2487.25
S&P CNX 500,08-07-2011,4610.9,4611.4,4549.7,4554.8
S&P CNX NIFTY,08-07-2011,5734.65,5740.4,5651.05,5660.65
