Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2011,11011.2,11056.4,10959.1,11033.4
CNX 100,01-06-2011,5499.8,5534.15,5498.95,5529.45
CNX 200,01-06-2011,2877.65,2877.65,2877.65,2877.65
CNX AUTO,01-06-2011,3739.92,3739.92,3739.92,3739.92
CNX COMMODITIES,01-06-2011,2843.66,2843.66,2843.66,2843.66
CNX CONSUMPTION,01-06-2011,1805.38,1805.38,1805.38,1805.38
CNX DIVIDEND OPPT,01-06-2011,1487.16,1487.16,1487.16,1487.16
CNX ENERGY,01-06-2011,8787.5,8833.2,8764.15,8802.45
CNX FMCG,01-06-2011,9875.75,9894.3,9813.55,9874.05
CNX INFRA,01-06-2011,2977.6,3027.2,2977.55,3024.35
CNX IT,01-06-2011,6544.8,6619.75,6544.8,6604.05
CNX MNC,01-06-2011,4986.6,5048.9,4986.6,5038.25
CNX NIFTY JUNIOR,01-06-2011,11448.1,11515.3,11434.7,11496.2
CNX PHARMA,01-06-2011,4810.8,4827.4,4781.95,4805.65
CNX PSE,01-06-2011,3364.1,3399.55,3364.1,3395.6
CNX PSU BANK,01-06-2011,3898,3933.6,3892.25,3917.55
CNX REALTY,01-06-2011,289.75,290.35,284.65,288.75
CNX SERVICE,01-06-2011,6705.6,6771.25,6704.5,6763.6
INDIA VIX,01-06-2011,16.82,17.43,16.36,16.73
NIFTY MIDCAP 50,01-06-2011,2513.7,2522.3,2501.6,2518.3
S&P CNX 500,01-06-2011,4493.45,4521.4,4493.45,4517.8
S&P CNX NIFTY,01-06-2011,5561.05,5597.35,5559.45,5592
