Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2011,11398,11430.8,11068.2,11114.5
CNX 100,26-07-2011,5595.3,5609.05,5479,5493.1
CNX 200,26-07-2011,2862.81,2862.81,2862.81,2862.81
CNX AUTO,26-07-2011,3679.16,3679.16,3679.16,3679.16
CNX COMMODITIES,26-07-2011,2743.36,2743.36,2743.36,2743.36
CNX CONSUMPTION,26-07-2011,1885.04,1885.04,1885.04,1885.04
CNX DIVIDEND OPPT,26-07-2011,1500.76,1500.76,1500.76,1500.76
CNX ENERGY,26-07-2011,8640.1,8640.1,8484.05,8497.55
CNX FMCG,26-07-2011,10397.3,10443.4,10178.2,10232.7
CNX INFRA,26-07-2011,3179.65,3191.6,3090.65,3094.65
CNX IT,26-07-2011,6433.65,6462.15,6379.1,6426.85
CNX METAL,26-07-2011,3863.45,3863.45,3863.45,3863.45
CNX MNC,26-07-2011,5101.3,5110.4,5034.65,5049.7
CNX NIFTY JUNIOR,26-07-2011,11347.5,11387.5,11194.4,11223.8
CNX PHARMA,26-07-2011,4915.6,4949.2,4852.15,4869.4
CNX PSE,26-07-2011,3455,3468.95,3371.75,3378.45
CNX PSU BANK,26-07-2011,4098.5,4104.05,3977.2,3999.8
CNX REALTY,26-07-2011,297,299.05,285,285.85
CNX SERVICE,26-07-2011,6956.1,6973.75,6814.25,6834.95
INDIA VIX,26-07-2011,19.2,19.59,18.41,19.3
NIFTY MIDCAP 50,26-07-2011,2499.6,2508.4,2467.8,2474.95
S&P CNX 500,26-07-2011,4582.2,4591.35,4494.3,4504.85
S&P CNX NIFTY,26-07-2011,5688.45,5702.25,5560.15,5574.85
