Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2011,11882.1,11912.1,11827,11855.8
CNX 100,03-01-2011,6070.45,6079.4,6047.55,6056.2
CNX 200,03-01-2011,3161.4,3161.4,3161.4,3161.4
CNX AUTO,03-01-2011,4213.45,4213.45,4213.45,4213.45
CNX COMMODITIES,03-01-2011,3239.07,3239.07,3239.07,3239.07
CNX CONSUMPTION,03-01-2011,1921.73,1921.73,1921.73,1921.73
CNX DIVIDEND OPPT,03-01-2011,1557.63,1557.63,1557.63,1557.63
CNX ENERGY,03-01-2011,9777.93,9777.93,9777.93,9777.93
CNX FMCG,03-01-2011,9424.51,9424.51,9424.51,9424.51
CNX INFRA,03-01-2011,3471.75,3491.1,3458.35,3479.55
CNX IT,03-01-2011,7503.95,7524.6,7463.8,7492.45
CNX MNC,03-01-2011,5248.64,5248.64,5248.64,5248.64
CNX NIFTY JUNIOR,03-01-2011,12253.1,12352.4,12251.5,12261
CNX PHARMA,03-01-2011,5108.29,5108.29,5108.29,5108.29
CNX PSE,03-01-2011,3876.4,3876.4,3876.4,3876.4
CNX PSU BANK,03-01-2011,4494.72,4494.72,4494.72,4494.72
CNX REALTY,03-01-2011,381.2,385,380.55,381.35
CNX SERVICE,03-01-2011,7412.05,7412.05,7412.05,7412.05
INDIA VIX,03-01-2011,16.56,17.1,15.28,16.99
NIFTY MIDCAP 50,03-01-2011,2929.45,2963.75,2929.45,2958.05
S&P CNX 500,03-01-2011,4964.5,4980.45,4959.9,4967.3
S&P CNX NIFTY,03-01-2011,6177.45,6178.55,6147.2,6157.6
