Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2011,8549.55,8696.9,8482.95,8533
CNX 100,14-12-2011,4661.4,4706.85,4622.1,4634.5
CNX 200,14-12-2011,2399.75,2422,2378.55,2384.8
CNX AUTO,14-12-2011,3488.3,3530.1,3443.45,3455.35
CNX COMMODITIES,14-12-2011,2196.06,2196.06,2196.06,2196.06
CNX CONSUMPTION,14-12-2011,1733.07,1733.07,1733.07,1733.07
CNX DIVIDEND OPPT,14-12-2011,1376.71,1376.71,1376.71,1376.71
CNX ENERGY,14-12-2011,7256.7,7334.1,7177.75,7196.55
CNX FMCG,14-12-2011,10127.5,10262.2,10124.5,10162.1
CNX INFRA,14-12-2011,2278.05,2307.35,2254.7,2261.5
CNX IT,14-12-2011,6205.2,6240.25,6166.25,6198.5
CNX METAL,14-12-2011,2702,2720.6,2645.95,2652.15
CNX MNC,14-12-2011,4514.95,4552.55,4485.5,4498.05
CNX NIFTY JUNIOR,14-12-2011,8938.2,8988.95,8837.1,8864.55
CNX PHARMA,14-12-2011,4593.15,4630.55,4566.5,4579.7
CNX PSE,14-12-2011,2756.45,2766.6,2697.6,2703.65
CNX PSU BANK,14-12-2011,2956.95,3021.25,2938.1,2952.8
CNX REALTY,14-12-2011,206.75,208.2,201,201.7
CNX SERVICE,14-12-2011,5807.35,5861.75,5743.55,5768.8
INDIA VIX,14-12-2011,28.08,29.35,28.08,28.79
NIFTY MIDCAP 50,14-12-2011,1866.95,1885.7,1844.9,1849.05
S&P CNX 500,14-12-2011,3760.6,3793.15,3728.45,3736.6
S&P CNX NIFTY,14-12-2011,4788.7,4839.55,4750.4,4763.25
