Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2011,8406.2,8451.95,8253.45,8296.45
CNX 100,23-12-2011,4608.65,4613.3,4542.6,4562
CNX 200,23-12-2011,2363.9,2367.95,2332.15,2341.6
CNX AUTO,23-12-2011,3464.8,3475.7,3428.2,3446.65
CNX COMMODITIES,23-12-2011,2164.41,2164.41,2164.41,2164.41
CNX CONSUMPTION,23-12-2011,1718.05,1718.05,1718.05,1718.05
CNX DIVIDEND OPPT,23-12-2011,1346.42,1346.42,1346.42,1346.42
CNX ENERGY,23-12-2011,7408.25,7423.95,7252.75,7282.25
CNX FMCG,23-12-2011,10385.3,10437.6,10336,10370.5
CNX INFRA,23-12-2011,2148.7,2162.9,2115.25,2126.15
CNX IT,23-12-2011,6105.85,6106.25,6024.75,6058.6
CNX METAL,23-12-2011,2565.9,2582.1,2516.25,2529.2
CNX MNC,23-12-2011,4573.3,4608.5,4560.15,4568.8
CNX NIFTY JUNIOR,23-12-2011,8543.75,8614.65,8432.55,8467.45
CNX PHARMA,23-12-2011,4599,4605.7,4545.5,4561.2
CNX PSE,23-12-2011,2706.4,2712.75,2668.05,2678.85
CNX PSU BANK,23-12-2011,2741.75,2765.85,2680.05,2690.2
CNX REALTY,23-12-2011,192.05,195.5,189.7,191.7
CNX SERVICE,23-12-2011,5740,5740,5646.05,5668.15
INDIA VIX,23-12-2011,26.84,27.91,25.81,27.39
NIFTY MIDCAP 50,23-12-2011,1803.5,1813.6,1778.1,1785
S&P CNX 500,23-12-2011,3690.55,3699.55,3646.9,3660.55
S&P CNX NIFTY,23-12-2011,4763.2,4763.45,4693.2,4714
