Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2011,10902.5,10902.5,10720.3,10743.3
CNX 100,02-08-2011,5398.2,5398.2,5339.2,5361
CNX 200,02-08-2011,2790.7,2790.7,2790.7,2790.7
CNX AUTO,02-08-2011,3680.28,3680.28,3680.28,3680.28
CNX COMMODITIES,02-08-2011,2649.33,2649.33,2649.33,2649.33
CNX CONSUMPTION,02-08-2011,1886.65,1886.65,1886.65,1886.65
CNX DIVIDEND OPPT,02-08-2011,1468.49,1468.49,1468.49,1468.49
CNX ENERGY,02-08-2011,8222.5,8305.2,8186.8,8292.5
CNX FMCG,02-08-2011,10416.5,10433,10239,10306.4
CNX INFRA,02-08-2011,3049.45,3049.85,3006.5,3024.75
CNX IT,02-08-2011,6353.35,6353.35,6266.3,6274.95
CNX METAL,02-08-2011,3629.35,3629.35,3629.35,3629.35
CNX MNC,02-08-2011,4997.1,5019.3,4981.05,5003.55
CNX NIFTY JUNIOR,02-08-2011,10876.4,10876.4,10745.8,10796.2
CNX PHARMA,02-08-2011,4872.75,4906.75,4860.1,4892.2
CNX PSE,02-08-2011,3300.35,3305.45,3280.05,3300.85
CNX PSU BANK,02-08-2011,3824,3824,3736.8,3740.4
CNX REALTY,02-08-2011,273.45,273.45,267.4,269.5
CNX SERVICE,02-08-2011,6751.05,6751.05,6656.95,6672.55
INDIA VIX,02-08-2011,18.78,19.51,18.38,19.15
NIFTY MIDCAP 50,02-08-2011,2394.45,2394.45,2356.25,2359.9
S&P CNX 500,02-08-2011,4428.05,4428.05,4375.95,4392.95
S&P CNX NIFTY,02-08-2011,5493.2,5496.3,5433.65,5456.55
