Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2011,11348.9,11599,11348.1,11523.4
CNX 100,28-03-2011,5529.3,5588.55,5529.3,5570.75
CNX 200,28-03-2011,2888.83,2888.83,2888.83,2888.83
CNX AUTO,28-03-2011,3739.08,3739.08,3739.08,3739.08
CNX COMMODITIES,28-03-2011,2902.19,2902.19,2902.19,2902.19
CNX CONSUMPTION,28-03-2011,1709.63,1709.63,1709.63,1709.63
CNX DIVIDEND OPPT,28-03-2011,1445.21,1445.21,1445.21,1445.21
CNX ENERGY,28-03-2011,9202,9260.8,9148.25,9225.2
CNX FMCG,28-03-2011,8905.8,9046.4,8905.8,9006.3
CNX INFRA,28-03-2011,2987.9,3032.65,2987.9,3019.15
CNX IT,28-03-2011,6901.15,6938.7,6857.2,6912.35
CNX MNC,28-03-2011,4640,4682.95,4640,4677.25
CNX NIFTY JUNIOR,28-03-2011,10973.4,11037.6,10964.6,11027.5
CNX PHARMA,28-03-2011,4477.6,4500.3,4426.85,4441.45
CNX PSE,28-03-2011,3470.05,3500.55,3463.85,3486.1
CNX PSU BANK,28-03-2011,4320.8,4402.55,4320.8,4387.7
CNX REALTY,28-03-2011,298.9,301.9,296.3,296.95
CNX SERVICE,28-03-2011,6922.8,7014.75,6920.15,6986.3
INDIA VIX,28-03-2011,20.47,21.87,20.24,21.02
NIFTY MIDCAP 50,28-03-2011,2446.35,2463.1,2443.95,2456.55
S&P CNX 500,28-03-2011,4488.4,4530.8,4488.4,4518.3
S&P CNX NIFTY,28-03-2011,5645.25,5709.1,5643.2,5687.25
