Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2011,9553,9571.85,9270.35,9292.55
CNX 100,11-11-2011,5051.85,5084.4,5027.65,5049.8
CNX 200,11-11-2011,2613.05,2627.35,2596.85,2607.7
CNX AUTO,11-11-2011,3786.05,3845.35,3777.05,3819
CNX COMMODITIES,11-11-2011,2439.49,2439.49,2439.49,2439.49
CNX CONSUMPTION,11-11-2011,1898.44,1898.44,1898.44,1898.44
CNX DIVIDEND OPPT,11-11-2011,1484.89,1484.89,1484.89,1484.89
CNX ENERGY,11-11-2011,8082.45,8213.7,8018.55,8197.8
CNX FMCG,11-11-2011,10736.6,10834,10685.8,10744.5
CNX INFRA,11-11-2011,2650.8,2659.6,2615.35,2626.2
CNX IT,11-11-2011,5937.9,6219.35,5937.9,6168.85
CNX METAL,11-11-2011,3025.55,3025.55,2967.6,2989.7
CNX MNC,11-11-2011,4879.05,4911.7,4859.1,4890.25
CNX NIFTY JUNIOR,11-11-2011,9993.65,10020.4,9847.55,9875.9
CNX PHARMA,11-11-2011,4634.8,4673.15,4629.75,4661.2
CNX PSE,11-11-2011,3053.15,3053.15,3016.15,3030.7
CNX PSU BANK,11-11-2011,3198.3,3206.4,3114.7,3136.2
CNX REALTY,11-11-2011,248.95,248.95,242.35,244.3
CNX SERVICE,11-11-2011,6150.1,6228,6126.9,6139.65
INDIA VIX,11-11-2011,24.3,25.93,24.27,24.74
NIFTY MIDCAP 50,11-11-2011,2132.1,2132.1,2088.6,2096.4
S&P CNX 500,11-11-2011,4113.85,4131.5,4084.6,4100.9
S&P CNX NIFTY,11-11-2011,5159.75,5198.6,5142.25,5168.85
