Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2011,11110.8,11309.5,11105.7,11292
CNX 100,22-07-2011,5487.95,5552.55,5483.05,5546.05
CNX 200,22-07-2011,2889.45,2889.45,2889.45,2889.45
CNX AUTO,22-07-2011,3710.97,3710.97,3710.97,3710.97
CNX COMMODITIES,22-07-2011,2753.07,2753.07,2753.07,2753.07
CNX CONSUMPTION,22-07-2011,1884.83,1884.83,1884.83,1884.83
CNX DIVIDEND OPPT,22-07-2011,1518.33,1518.33,1518.33,1518.33
CNX ENERGY,22-07-2011,8481.05,8578.55,8461.15,8543.75
CNX FMCG,22-07-2011,10475.4,10534.2,10440.8,10473
CNX INFRA,22-07-2011,3077.55,3124.35,3076.4,3119.55
CNX IT,22-07-2011,6366.3,6461.2,6361.9,6438.5
CNX METAL,22-07-2011,3863.09,3863.09,3863.09,3863.09
CNX MNC,22-07-2011,5044.7,5098.2,5044.7,5090.1
CNX NIFTY JUNIOR,22-07-2011,11174.7,11295.2,11174.7,11278.5
CNX PHARMA,22-07-2011,4812.45,4867.15,4811.45,4850
CNX PSE,22-07-2011,3413.45,3446.15,3412.35,3432.7
CNX PSU BANK,22-07-2011,3994.6,4072.1,3994.6,4066.2
CNX REALTY,22-07-2011,292.65,295.8,291.4,294.35
CNX SERVICE,22-07-2011,6796.1,6902.4,6793,6892.95
INDIA VIX,22-07-2011,18.75,18.75,17.27,17.91
NIFTY MIDCAP 50,22-07-2011,2447.25,2487.6,2447.25,2484.05
S&P CNX 500,22-07-2011,4494.9,4547.8,4494.9,4544.3
S&P CNX NIFTY,22-07-2011,5576.95,5642.2,5567.1,5633.95
