Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2011,11724.8,11825,11656.7,11754.4
CNX 100,07-04-2011,5784.9,5806.85,5768.35,5788.45
CNX 200,07-04-2011,3010.92,3010.92,3010.92,3010.92
CNX AUTO,07-04-2011,3974.09,3974.09,3974.09,3974.09
CNX COMMODITIES,07-04-2011,3033.16,3033.16,3033.16,3033.16
CNX CONSUMPTION,07-04-2011,1778.17,1778.17,1778.17,1778.17
CNX DIVIDEND OPPT,07-04-2011,1502.07,1502.07,1502.07,1502.07
CNX ENERGY,07-04-2011,9505.95,9522.95,9413.75,9441.4
CNX FMCG,07-04-2011,9260.85,9276,9230.7,9249.95
CNX INFRA,07-04-2011,3140.45,3157,3131.45,3153.95
CNX IT,07-04-2011,7249.75,7249.75,7190.3,7215.4
CNX MNC,07-04-2011,4857.9,4861.05,4825.05,4831.05
CNX NIFTY JUNIOR,07-04-2011,11644.5,11738.2,11643,11714.5
CNX PHARMA,07-04-2011,4581.8,4600.05,4575.8,4583.6
CNX PSE,07-04-2011,3670.7,3678.9,3635.75,3644.2
CNX PSU BANK,07-04-2011,4500.55,4550.85,4478.25,4530.25
CNX REALTY,07-04-2011,336.1,344.05,335.4,340.55
CNX SERVICE,07-04-2011,7209.35,7246.4,7177.8,7223.05
INDIA VIX,07-04-2011,20.36,20.79,19.97,20.32
NIFTY MIDCAP 50,07-04-2011,2630.45,2654.3,2625.35,2642.85
S&P CNX 500,07-04-2011,4716.8,4741.35,4709.3,4727.35
S&P CNX NIFTY,07-04-2011,5888.55,5906.1,5866.25,5885.7
