Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2011,8930.75,8991.8,8626.45,8701.3
CNX 100,05-10-2011,4704.1,4734.8,4656.1,4665.75
CNX 200,05-10-2011,2440.5,2455.85,2416.75,2420.05
CNX AUTO,05-10-2011,3473.2,3509.9,3452.85,3459.35
CNX COMMODITIES,05-10-2011,2264.84,2264.84,2264.84,2264.84
CNX CONSUMPTION,05-10-2011,1747.26,1747.26,1747.26,1747.26
CNX DIVIDEND OPPT,05-10-2011,1379.58,1379.58,1379.58,1379.58
CNX ENERGY,05-10-2011,7531.05,7564.9,7471,7501.6
CNX FMCG,05-10-2011,9646.65,9824.75,9646.65,9679.45
CNX INFRA,05-10-2011,2539.8,2560.1,2518.15,2521.8
CNX IT,05-10-2011,5576.8,5638.7,5516.55,5532.8
CNX METAL,05-10-2011,2782.1,2808.3,2738.85,2745.3
CNX MNC,05-10-2011,4570.5,4611,4525.1,4535.1
CNX NIFTY JUNIOR,05-10-2011,9439.45,9515.35,9355.8,9371.9
CNX PHARMA,05-10-2011,4454.85,4520.85,4454.85,4494.25
CNX PSE,05-10-2011,3003.15,3016.9,2965.95,2974.85
CNX PSU BANK,05-10-2011,3045.15,3062.3,2954.95,2962.4
CNX REALTY,05-10-2011,223.95,229.85,223.95,225.65
CNX SERVICE,05-10-2011,5748.95,5782.8,5641.25,5669
INDIA VIX,05-10-2011,37.19,37.19,34.76,35.37
NIFTY MIDCAP 50,05-10-2011,2016.8,2028.45,1992.65,1995.05
S&P CNX 500,05-10-2011,3854.3,3877.3,3817.35,3821.85
S&P CNX NIFTY,05-10-2011,4791.3,4827.8,4741,4751.3
