Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2011,9418.7,9540.8,9284.65,9375.7
CNX 100,23-09-2011,4814.4,4863.9,4768.4,4804.2
CNX 200,23-09-2011,2502.45,2502.45,2502.45,2502.45
CNX AUTO,23-09-2011,3515.27,3515.27,3515.27,3515.27
CNX COMMODITIES,23-09-2011,2379.4,2379.4,2379.4,2379.4
CNX CONSUMPTION,23-09-2011,1780.43,1780.43,1780.43,1780.43
CNX DIVIDEND OPPT,23-09-2011,1411.09,1411.09,1411.09,1411.09
CNX ENERGY,23-09-2011,7532.35,7658.1,7488.65,7539.2
CNX FMCG,23-09-2011,9692.9,9813.8,9648.55,9743.15
CNX INFRA,23-09-2011,2614.45,2649.4,2579.3,2620.05
CNX IT,23-09-2011,5340.85,5465.9,5333.35,5367.75
CNX METAL,23-09-2011,3056.74,3056.74,3056.74,3056.74
CNX MNC,23-09-2011,4629.7,4665.65,4582.4,4628.35
CNX NIFTY JUNIOR,23-09-2011,9960,10001.8,9804.2,9895.95
CNX PHARMA,23-09-2011,4480,4512.7,4452.1,4487.4
CNX PSE,23-09-2011,3030.5,3041.25,2994.9,3019.65
CNX PSU BANK,23-09-2011,3180.9,3264.4,3134.6,3225.75
CNX REALTY,23-09-2011,231.25,234.2,225.95,231.2
CNX SERVICE,23-09-2011,5833.1,5907.55,5780.4,5827.8
INDIA VIX,23-09-2011,33.88,37.55,33.52,35.16
NIFTY MIDCAP 50,23-09-2011,2146.9,2172.95,2115.5,2145.9
S&P CNX 500,23-09-2011,3966.8,3996.45,3923.3,3952.1
S&P CNX NIFTY,23-09-2011,4873.75,4930.25,4829.6,4867.75
