Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2011,10929.2,11024.2,10908.6,10960.7
CNX 100,16-02-2011,5375.45,5410.75,5370.85,5388.1
CNX 200,16-02-2011,2800.26,2800.26,2800.26,2800.26
CNX AUTO,16-02-2011,3650.63,3650.63,3650.63,3650.63
CNX COMMODITIES,16-02-2011,2859.4,2859.4,2859.4,2859.4
CNX CONSUMPTION,16-02-2011,1662.06,1662.06,1662.06,1662.06
CNX DIVIDEND OPPT,16-02-2011,1394.9,1394.9,1394.9,1394.9
CNX ENERGY,16-02-2011,8764.1,8839.6,8764.1,8796.65
CNX FMCG,16-02-2011,8345.15,8459,8345.15,8412.75
CNX INFRA,16-02-2011,2957.25,2984.95,2951.7,2975.25
CNX IT,16-02-2011,6831.15,6884.85,6800.4,6862.1
CNX MNC,16-02-2011,4756.1,4778.4,4747.5,4754.15
CNX NIFTY JUNIOR,16-02-2011,10862.2,10925.5,10853.2,10872.9
CNX PHARMA,16-02-2011,4485.7,4552.2,4433.25,4451.35
CNX PSE,16-02-2011,3477.2,3492.25,3457.5,3461.9
CNX PSU BANK,16-02-2011,4273.3,4317.85,4263.3,4284.35
CNX REALTY,16-02-2011,280.45,289.35,276.35,287.25
CNX SERVICE,16-02-2011,6707.45,6738.4,6682.1,6712.5
INDIA VIX,16-02-2011,22.85,23.59,21.7,23.05
NIFTY MIDCAP 50,16-02-2011,2456.8,2462.4,2442.9,2453.2
S&P CNX 500,16-02-2011,4377.2,4405.6,4376.7,4391.35
S&P CNX NIFTY,16-02-2011,5467.6,5504.8,5460.35,5481.7
