Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-03-2011,10882,10927.2,10699.4,10715.9
CNX 100,18-03-2011,5371,5380.75,5271.05,5278.7
CNX 200,18-03-2011,2744.18,2744.18,2744.18,2744.18
CNX AUTO,18-03-2011,3519.91,3519.91,3519.91,3519.91
CNX COMMODITIES,18-03-2011,2798.84,2798.84,2798.84,2798.84
CNX CONSUMPTION,18-03-2011,1644.05,1644.05,1644.05,1644.05
CNX DIVIDEND OPPT,18-03-2011,1381.47,1381.47,1381.47,1381.47
CNX ENERGY,18-03-2011,9182,9182.05,8899.15,8921.2
CNX FMCG,18-03-2011,8726.75,8742.8,8575.8,8649.55
CNX INFRA,18-03-2011,2875.25,2882.05,2830.65,2835.45
CNX IT,18-03-2011,6631.95,6662.4,6536.3,6552.65
CNX MNC,18-03-2011,4619.2,4624.6,4544.9,4561.9
CNX NIFTY JUNIOR,18-03-2011,10725.5,10784,10583.8,10616.6
CNX PHARMA,18-03-2011,4405.8,4417.05,4331.15,4340
CNX PSE,18-03-2011,3397.1,3397.1,3346.6,3354
CNX PSU BANK,18-03-2011,4222.55,4236.8,4143.45,4155.4
CNX REALTY,18-03-2011,278.5,280.15,271.85,272.75
CNX SERVICE,18-03-2011,6657.8,6676.55,6544.65,6551.6
INDIA VIX,18-03-2011,25.26,26.6,23.27,25.89
NIFTY MIDCAP 50,18-03-2011,2382.35,2396.25,2357,2363.15
S&P CNX 500,18-03-2011,4362.65,4370.4,4293.45,4298.4
S&P CNX NIFTY,18-03-2011,5475.35,5483.05,5366.4,5373.7
