Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2011,10516.5,10516.5,10393.7,10463.2
CNX 100,10-08-2011,5107.1,5114.25,5057.95,5093.15
CNX 200,10-08-2011,2654.46,2654.46,2654.46,2654.46
CNX AUTO,10-08-2011,3623.49,3623.49,3623.49,3623.49
CNX COMMODITIES,10-08-2011,2497.11,2497.11,2497.11,2497.11
CNX CONSUMPTION,10-08-2011,1832.59,1832.59,1832.59,1832.59
CNX DIVIDEND OPPT,10-08-2011,1460.42,1460.42,1460.42,1460.42
CNX ENERGY,10-08-2011,7961.25,7961.25,7779.7,7831.05
CNX FMCG,10-08-2011,10067.3,10128.1,9937.45,9975.15
CNX INFRA,10-08-2011,2854.65,2866.65,2836.15,2862.6
CNX IT,10-08-2011,5603.65,5660.1,5530.65,5588.7
CNX METAL,10-08-2011,3316.85,3316.85,3316.85,3316.85
CNX MNC,10-08-2011,4779.85,4808.15,4754.55,4787.05
CNX NIFTY JUNIOR,10-08-2011,10300.5,10501,10300.5,10486.2
CNX PHARMA,10-08-2011,4591.1,4605.7,4556.65,4597.6
CNX PSE,10-08-2011,3264.8,3273.35,3224.45,3250.55
CNX PSU BANK,10-08-2011,3703.05,3739.9,3701.5,3727.85
CNX REALTY,10-08-2011,240.6,248.45,240.6,247.2
CNX SERVICE,10-08-2011,6332.6,6332.6,6256.5,6304.8
INDIA VIX,10-08-2011,34.88,34.88,26.09,28.95
NIFTY MIDCAP 50,10-08-2011,2238.95,2281.05,2238.95,2277.9
S&P CNX 500,10-08-2011,4175.8,4196.9,4154.9,4182.25
S&P CNX NIFTY,10-08-2011,5196.55,5197.95,5123.35,5161
