Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2011,10661.5,10674.7,10524.4,10558.4
CNX 100,19-05-2011,5370,5374.2,5335.85,5349.8
CNX 200,19-05-2011,2783.78,2783.78,2783.78,2783.78
CNX AUTO,19-05-2011,3732.52,3732.52,3732.52,3732.52
CNX COMMODITIES,19-05-2011,2756.82,2756.82,2756.82,2756.82
CNX CONSUMPTION,19-05-2011,1743.96,1743.96,1743.96,1743.96
CNX DIVIDEND OPPT,19-05-2011,1439.92,1439.92,1439.92,1439.92
CNX ENERGY,19-05-2011,8539.75,8586.55,8510.5,8541.25
CNX FMCG,19-05-2011,9642.85,9710.65,9592.4,9617.3
CNX INFRA,19-05-2011,2897.5,2917.1,2856.15,2905.6
CNX IT,19-05-2011,6620.45,6620.45,6580,6594.25
CNX MNC,19-05-2011,4962.4,4978.45,4940.1,4954.2
CNX NIFTY JUNIOR,19-05-2011,11008.8,11015.6,10922.7,10942.1
CNX PHARMA,19-05-2011,4593.65,4598.6,4551.05,4563.8
CNX PSE,19-05-2011,3365.35,3368.45,3342.1,3344.8
CNX PSU BANK,19-05-2011,3865.85,3882.4,3807.2,3815.8
CNX REALTY,19-05-2011,280.05,281.35,270.55,271.95
CNX SERVICE,19-05-2011,6585.55,6587.3,6518.4,6529.05
INDIA VIX,19-05-2011,20.71,20.72,19.13,20.41
NIFTY MIDCAP 50,19-05-2011,2439.25,2451.15,2418.15,2427.75
S&P CNX 500,19-05-2011,4390.2,4393.8,4362.45,4372.05
S&P CNX NIFTY,19-05-2011,5448.15,5452.6,5411.25,5428.1
