Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2011,10746.8,10907.3,10387.9,10432.9
CNX 100,14-01-2011,5657.95,5728.3,5550.55,5564.1
CNX 200,14-01-2011,2904.79,2904.79,2904.79,2904.79
CNX AUTO,14-01-2011,3819.89,3819.89,3819.89,3819.89
CNX COMMODITIES,14-01-2011,3009.99,3009.99,3009.99,3009.99
CNX CONSUMPTION,14-01-2011,1815.11,1815.11,1815.11,1815.11
CNX DIVIDEND OPPT,14-01-2011,1441.61,1441.61,1441.61,1441.61
CNX ENERGY,14-01-2011,9252.09,9252.09,9252.09,9252.09
CNX FMCG,14-01-2011,9126.25,9126.25,9126.25,9126.25
CNX INFRA,14-01-2011,3232.5,3256.7,3172.9,3180.85
CNX IT,14-01-2011,7043.65,7219.8,7043.65,7068.2
CNX MNC,14-01-2011,4983.96,4983.96,4983.96,4983.96
CNX NIFTY JUNIOR,14-01-2011,11446,11502.3,11268.2,11293.9
CNX PHARMA,14-01-2011,4906.39,4906.39,4906.39,4906.39
CNX PSE,14-01-2011,3588.26,3588.26,3588.26,3588.26
CNX PSU BANK,14-01-2011,4002.51,4002.51,4002.51,4002.51
CNX REALTY,14-01-2011,344,347,331.2,333.7
CNX SERVICE,14-01-2011,6762.42,6762.42,6762.42,6762.42
INDIA VIX,14-01-2011,23.15,24.06,20.99,23.81
NIFTY MIDCAP 50,14-01-2011,2736.65,2752.85,2680.85,2688.2
S&P CNX 500,14-01-2011,4639.95,4691.55,4557.15,4566.75
S&P CNX NIFTY,14-01-2011,5752.1,5833.65,5639.65,5654.55
