Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2011,10755.9,10972.3,10744.7,10958.1
CNX 100,23-03-2011,5313.35,5379.45,5305.3,5376.45
CNX 200,23-03-2011,2793.76,2793.76,2793.76,2793.76
CNX AUTO,23-03-2011,3570.2,3570.2,3570.2,3570.2
CNX COMMODITIES,23-03-2011,2842.88,2842.88,2842.88,2842.88
CNX CONSUMPTION,23-03-2011,1668.19,1668.19,1668.19,1668.19
CNX DIVIDEND OPPT,23-03-2011,1396.48,1396.48,1396.48,1396.48
CNX ENERGY,23-03-2011,8981.45,9097.35,8957.9,9080.4
CNX FMCG,23-03-2011,8683.05,8778.95,8664.65,8756
CNX INFRA,23-03-2011,2859.95,2893.1,2856.2,2889.75
CNX IT,23-03-2011,6525.5,6601.4,6505.3,6595.65
CNX MNC,23-03-2011,4563.95,4594.75,4555.55,4590.85
CNX NIFTY JUNIOR,23-03-2011,10643.8,10742,10638.7,10736
CNX PHARMA,23-03-2011,4396.9,4473.85,4393.55,4462.3
CNX PSE,23-03-2011,3372.4,3409.25,3363.6,3405.55
CNX PSU BANK,23-03-2011,4187.2,4221.15,4163.4,4215.15
CNX REALTY,23-03-2011,275.9,283.05,275,282.45
CNX SERVICE,23-03-2011,6587.6,6686.15,6576.25,6680.15
INDIA VIX,23-03-2011,22.26,22.37,20.97,20.97
NIFTY MIDCAP 50,23-03-2011,2371.25,2397.7,2368.8,2396.1
S&P CNX 500,23-03-2011,4325.15,4374.9,4320.5,4373.35
S&P CNX NIFTY,23-03-2011,5411.4,5484.95,5401.95,5480.25
