Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2011,10550.6,10706,10502.4,10572.1
CNX 100,16-06-2011,5366.25,5386.4,5332.9,5339.15
CNX 200,16-06-2011,2788.29,2788.29,2788.29,2788.29
CNX AUTO,16-06-2011,3570.46,3570.46,3570.46,3570.46
CNX COMMODITIES,16-06-2011,2700.54,2700.54,2700.54,2700.54
CNX CONSUMPTION,16-06-2011,1791.21,1791.21,1791.21,1791.21
CNX DIVIDEND OPPT,16-06-2011,1454.62,1454.62,1454.62,1454.62
CNX ENERGY,16-06-2011,8505.6,8522.65,8422.85,8442.4
CNX FMCG,16-06-2011,9958.75,9992.75,9916.35,9926.2
CNX INFRA,16-06-2011,2994.5,3012.55,2971.25,2978.8
CNX IT,16-06-2011,6582.25,6582.25,6474,6480.75
CNX MNC,16-06-2011,5023.4,5050.9,5012.85,5026.8
CNX NIFTY JUNIOR,16-06-2011,11164,11204,11114.2,11127.6
CNX PHARMA,16-06-2011,4792.25,4840.2,4792.25,4819.7
CNX PSE,16-06-2011,3320.8,3330.85,3305.95,3311.35
CNX PSU BANK,16-06-2011,3730.85,3777.15,3693.3,3736.25
CNX REALTY,16-06-2011,281.1,284.8,277.5,281.6
CNX SERVICE,16-06-2011,6558.75,6604.3,6518.95,6529.2
INDIA VIX,16-06-2011,19.14,19.86,18.34,19.66
NIFTY MIDCAP 50,16-06-2011,2464.15,2472.75,2451.9,2455.25
S&P CNX 500,16-06-2011,4407.9,4419.4,4379.9,4384.65
S&P CNX NIFTY,16-06-2011,5419.65,5447.5,5389.8,5396.75
