Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2011,9099.85,9378.1,9099.85,9342.45
CNX 100,29-08-2011,4730,4857.45,4730,4844.8
CNX 200,29-08-2011,2523.38,2523.38,2523.38,2523.38
CNX AUTO,29-08-2011,3469.3,3469.3,3469.3,3469.3
CNX COMMODITIES,29-08-2011,2390.71,2390.71,2390.71,2390.71
CNX CONSUMPTION,29-08-2011,1807.99,1807.99,1807.99,1807.99
CNX DIVIDEND OPPT,29-08-2011,1411.43,1411.43,1411.43,1411.43
CNX ENERGY,29-08-2011,7419.75,7598.4,7418.95,7569.7
CNX FMCG,29-08-2011,9926.35,10098.4,9876.05,10063.4
CNX INFRA,29-08-2011,2699,2770.45,2699,2759.25
CNX IT,29-08-2011,5160.7,5360.55,5160.7,5339.1
CNX METAL,29-08-2011,3107.26,3107.26,3107.26,3107.26
CNX MNC,29-08-2011,4539.35,4594,4539.35,4588
CNX NIFTY JUNIOR,29-08-2011,9606.35,9893.4,9606.35,9872.05
CNX PHARMA,29-08-2011,4420.35,4490.2,4420.35,4445.8
CNX PSE,29-08-2011,3091.05,3119.2,3091.05,3111.6
CNX PSU BANK,29-08-2011,3137.5,3223.3,3137.5,3211.4
CNX REALTY,29-08-2011,214.65,225.25,214.65,222.45
CNX SERVICE,29-08-2011,5715.35,5880,5715.35,5863.4
INDIA VIX,29-08-2011,33.26,33.26,25.66,26.07
NIFTY MIDCAP 50,29-08-2011,2086.75,2129.7,2086.65,2123.3
S&P CNX 500,29-08-2011,3883.6,3985.1,3883.6,3977.35
S&P CNX NIFTY,29-08-2011,4806.2,4934.4,4806.05,4919.6
