Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2011,9453.05,9561.9,9275.15,9331.85
CNX 100,24-08-2011,4868.9,4899.95,4812.25,4825.1
CNX 200,24-08-2011,2515.58,2515.58,2515.58,2515.58
CNX AUTO,24-08-2011,3403.33,3403.33,3403.33,3403.33
CNX COMMODITIES,24-08-2011,2408.91,2408.91,2408.91,2408.91
CNX CONSUMPTION,24-08-2011,1796.3,1796.3,1796.3,1796.3
CNX DIVIDEND OPPT,24-08-2011,1413.42,1413.42,1413.42,1413.42
CNX ENERGY,24-08-2011,7657.55,7691.3,7590.85,7620.05
CNX FMCG,24-08-2011,10111.8,10162.5,10031.2,10079.8
CNX INFRA,24-08-2011,2754.6,2779.95,2723.35,2731.25
CNX IT,24-08-2011,5286.35,5286.35,5188.15,5222.1
CNX METAL,24-08-2011,3144.2,3144.2,3144.2,3144.2
CNX MNC,24-08-2011,4649.9,4692.15,4618.65,4628.1
CNX NIFTY JUNIOR,24-08-2011,10018.8,10118.4,9899.75,9939.45
CNX PHARMA,24-08-2011,4447.9,4500.1,4429.6,4441.3
CNX PSE,24-08-2011,3146.05,3158.9,3134,3138.45
CNX PSU BANK,24-08-2011,3352.3,3380.95,3248.95,3263.65
CNX REALTY,24-08-2011,224.6,226.8,220.35,221.45
CNX SERVICE,24-08-2011,5876.25,5923.85,5803.45,5822.05
INDIA VIX,24-08-2011,25.92,29.22,24.93,28.6
NIFTY MIDCAP 50,24-08-2011,2165,2194.4,2143,2153.85
S&P CNX 500,24-08-2011,4002.25,4030.35,3960.05,3970.1
S&P CNX NIFTY,24-08-2011,4934.35,4962.4,4875.3,4888.9
