Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2011,11903.8,11912.5,11709.8,11867.7
CNX 100,26-04-2011,5769.8,5782.35,5692.05,5761.8
CNX 200,26-04-2011,2996.06,2996.06,2996.06,2996.06
CNX AUTO,26-04-2011,4020.11,4020.11,4020.11,4020.11
CNX COMMODITIES,26-04-2011,3032.52,3032.52,3032.52,3032.52
CNX CONSUMPTION,26-04-2011,1812.25,1812.25,1812.25,1812.25
CNX DIVIDEND OPPT,26-04-2011,1518.99,1518.99,1518.99,1518.99
CNX ENERGY,26-04-2011,9344.95,9351.1,9235.8,9305.8
CNX FMCG,26-04-2011,9535.4,9566.4,9329.95,9528.2
CNX INFRA,26-04-2011,3144.25,3154.45,3101,3142.65
CNX IT,26-04-2011,6825.95,6853.65,6775.65,6825.35
CNX MNC,26-04-2011,4909.5,4924.9,4856.9,4904.3
CNX NIFTY JUNIOR,26-04-2011,11588,11595.5,11475.9,11559
CNX PHARMA,26-04-2011,4622.6,4654.3,4567.3,4640.95
CNX PSE,26-04-2011,3604.05,3608.75,3560.25,3597.05
CNX PSU BANK,26-04-2011,4606.3,4632.4,4559,4612.25
CNX REALTY,26-04-2011,314.25,315.6,311.75,313.15
CNX SERVICE,26-04-2011,7168.5,7182.5,7070.7,7151.55
INDIA VIX,26-04-2011,20.91,22.42,20.88,21.71
NIFTY MIDCAP 50,26-04-2011,2603.75,2619.95,2581.05,2612.15
S&P CNX 500,26-04-2011,4709.7,4719,4652.7,4704.85
S&P CNX NIFTY,26-04-2011,5876.85,5893.2,5791.55,5868.4
