Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2011,9888.55,9940.25,9749.2,9920.05
CNX 100,08-09-2011,5062.75,5091.05,5027.7,5074.55
CNX 200,08-09-2011,2643.28,2643.28,2643.28,2643.28
CNX AUTO,08-09-2011,3694.57,3694.57,3694.57,3694.57
CNX COMMODITIES,08-09-2011,2523.59,2523.59,2523.59,2523.59
CNX CONSUMPTION,08-09-2011,1859.73,1859.73,1859.73,1859.73
CNX DIVIDEND OPPT,08-09-2011,1445.14,1445.14,1445.14,1445.14
CNX ENERGY,08-09-2011,7921.5,8019.25,7788.25,7983.45
CNX FMCG,08-09-2011,10115.9,10150.6,10034.3,10083.1
CNX INFRA,08-09-2011,2856.3,2873,2827.4,2856.3
CNX IT,08-09-2011,5390.95,5509.2,5390.95,5456.1
CNX METAL,08-09-2011,3391.13,3391.13,3391.13,3391.13
CNX MNC,08-09-2011,4745.1,4780.3,4729.65,4770.9
CNX NIFTY JUNIOR,08-09-2011,10333.2,10390,10293.2,10336.7
CNX PHARMA,08-09-2011,4560.55,4618.05,4560.55,4592.9
CNX PSE,08-09-2011,3134.05,3136.25,3101.85,3109.35
CNX PSU BANK,08-09-2011,3346,3363.95,3322,3345.6
CNX REALTY,08-09-2011,241.9,244.2,240.4,242.5
CNX SERVICE,08-09-2011,6076.3,6106.1,6035.75,6084.25
INDIA VIX,08-09-2011,27.86,28.67,26.98,27.64
NIFTY MIDCAP 50,08-09-2011,2245.7,2260.2,2236.6,2251.85
S&P CNX 500,08-09-2011,4154.25,4175.35,4131.2,4163.85
S&P CNX NIFTY,08-09-2011,5139.2,5169.25,5098.25,5153.25
