Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2011,10576.5,10875.2,10576.5,10854.5
CNX 100,24-06-2011,5265.85,5394.65,5265.85,5389.35
CNX 200,24-06-2011,2800.7,2800.7,2800.7,2800.7
CNX AUTO,24-06-2011,3577.94,3577.94,3577.94,3577.94
CNX COMMODITIES,24-06-2011,2703.89,2703.89,2703.89,2703.89
CNX CONSUMPTION,24-06-2011,1804.92,1804.92,1804.92,1804.92
CNX DIVIDEND OPPT,24-06-2011,1459.39,1459.39,1459.39,1459.39
CNX ENERGY,24-06-2011,8347.3,8457.45,8283.9,8420.8
CNX FMCG,24-06-2011,9772.9,9973,9756.2,9939
CNX INFRA,24-06-2011,2944.4,3029.35,2944.4,3021.15
CNX IT,24-06-2011,6318.2,6520.1,6318.2,6499.1
CNX MNC,24-06-2011,4821.8,4939.55,4819,4929.2
CNX NIFTY JUNIOR,24-06-2011,10795.7,11005.4,10795.7,10995.1
CNX PHARMA,24-06-2011,4671,4729.25,4657.7,4720.5
CNX PSE,24-06-2011,3262.55,3335.5,3262.55,3329.2
CNX PSU BANK,24-06-2011,3678,3816.35,3677.15,3807
CNX REALTY,24-06-2011,256.95,266.4,256.1,265.8
CNX SERVICE,24-06-2011,6495.55,6685.2,6495.55,6674.6
INDIA VIX,24-06-2011,19.5,19.5,18.25,19.32
NIFTY MIDCAP 50,24-06-2011,2328.1,2371.25,2328.1,2365.55
S&P CNX 500,24-06-2011,4293.8,4395.95,4293.8,4392.2
S&P CNX NIFTY,24-06-2011,5343.4,5477.85,5343.4,5471.25
