Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2011,8867.8,8872.65,8706,8850.25
CNX 100,18-11-2011,4782.4,4792.9,4720.6,4784.35
CNX 200,18-11-2011,2465.05,2467.95,2430.65,2463.6
CNX AUTO,18-11-2011,3581.65,3590.75,3520.95,3563.3
CNX COMMODITIES,18-11-2011,2282.82,2282.82,2282.82,2282.82
CNX CONSUMPTION,18-11-2011,1820.16,1820.16,1820.16,1820.16
CNX DIVIDEND OPPT,18-11-2011,1418.93,1418.93,1418.93,1418.93
CNX ENERGY,18-11-2011,7584.05,7678.3,7462.75,7635.2
CNX FMCG,18-11-2011,10440.9,10478.8,10228.1,10306.4
CNX INFRA,18-11-2011,2440.25,2453.3,2388.9,2445.65
CNX IT,18-11-2011,6019.7,6062.55,5978.8,6017.8
CNX METAL,18-11-2011,2784.8,2784.8,2728.5,2768.9
CNX MNC,18-11-2011,4630.15,4649.75,4575.7,4637.7
CNX NIFTY JUNIOR,18-11-2011,9311.95,9311.95,9146.8,9268.2
CNX PHARMA,18-11-2011,4570.85,4620.85,4552.95,4601.75
CNX PSE,18-11-2011,2834.25,2836.15,2762.7,2816.05
CNX PSU BANK,18-11-2011,2989.7,2989.7,2924,2959.05
CNX REALTY,18-11-2011,218.35,218.35,210.35,214.75
CNX SERVICE,18-11-2011,5889.9,5914.2,5825.65,5904.05
INDIA VIX,18-11-2011,26.92,28.23,26.28,26.58
NIFTY MIDCAP 50,18-11-2011,1939.45,1939.45,1905.55,1926.95
S&P CNX 500,18-11-2011,3875.35,3875.35,3819.5,3869.05
S&P CNX NIFTY,18-11-2011,4899.15,4915.9,4837.95,4905.8
