Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2011,11286.2,11433.1,11233.4,11391.8
CNX 100,25-07-2011,5545.95,5605.3,5529.75,5588.6
CNX 200,25-07-2011,2911.62,2911.62,2911.62,2911.62
CNX AUTO,25-07-2011,3758.66,3758.66,3758.66,3758.66
CNX COMMODITIES,25-07-2011,2773.14,2773.14,2773.14,2773.14
CNX CONSUMPTION,25-07-2011,1914.64,1914.64,1914.64,1914.64
CNX DIVIDEND OPPT,25-07-2011,1522.51,1522.51,1522.51,1522.51
CNX ENERGY,25-07-2011,8627.25,8644.95,8566.7,8600.75
CNX FMCG,25-07-2011,10459.4,10459.4,10340.9,10405.9
CNX INFRA,25-07-2011,3112.25,3191,3112.25,3180.9
CNX IT,25-07-2011,6426.3,6451.75,6381.25,6434.45
CNX METAL,25-07-2011,3902.45,3902.45,3902.45,3902.45
CNX MNC,25-07-2011,5079.35,5099.15,5064.2,5094.15
CNX NIFTY JUNIOR,25-07-2011,11278.5,11343,11247.7,11333.5
CNX PHARMA,25-07-2011,4843.35,4914.15,4823.5,4905.45
CNX PSE,25-07-2011,3430.95,3453.75,3427.55,3446.95
CNX PSU BANK,25-07-2011,4062.25,4109,4037.45,4096.75
CNX REALTY,25-07-2011,293.7,298.2,291.6,296.55
CNX SERVICE,25-07-2011,6881.55,6977.15,6870.2,6954.95
INDIA VIX,25-07-2011,17.91,19.23,16.55,19.2
NIFTY MIDCAP 50,25-07-2011,2483.95,2501.45,2480.8,2495.95
S&P CNX 500,25-07-2011,4544.2,4589.55,4534.85,4577.75
S&P CNX NIFTY,25-07-2011,5633.8,5700.55,5616.7,5680.3
