Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2011,11860.4,11978,11860.4,11879
CNX 100,25-04-2011,5752.45,5795.45,5752.45,5767.85
CNX 200,25-04-2011,2998.67,2998.67,2998.67,2998.67
CNX AUTO,25-04-2011,4015.38,4015.38,4015.38,4015.38
CNX COMMODITIES,25-04-2011,3029.06,3029.06,3029.06,3029.06
CNX CONSUMPTION,25-04-2011,1815.96,1815.96,1815.96,1815.96
CNX DIVIDEND OPPT,25-04-2011,1522.4,1522.4,1522.4,1522.4
CNX ENERGY,25-04-2011,9347.8,9414.4,9329.3,9340.2
CNX FMCG,25-04-2011,9521.75,9613.35,9508.9,9525.3
CNX INFRA,25-04-2011,3128.4,3151.2,3128.4,3141.65
CNX IT,25-04-2011,6778.45,6856.55,6773.35,6834.4
CNX MNC,25-04-2011,4894.55,4924.7,4883.2,4919.2
CNX NIFTY JUNIOR,25-04-2011,11526.1,11587.9,11526.1,11571.6
CNX PHARMA,25-04-2011,4613.2,4632.8,4603.9,4619.55
CNX PSE,25-04-2011,3592.75,3619.55,3589,3596.3
CNX PSU BANK,25-04-2011,4536.95,4618.9,4536.95,4603.55
CNX REALTY,25-04-2011,318.5,318.95,313.45,314
CNX SERVICE,25-04-2011,7145.2,7202.35,7145.2,7163.3
INDIA VIX,25-04-2011,20.51,21.62,20.41,20.91
NIFTY MIDCAP 50,25-04-2011,2590.25,2609.75,2590.25,2605.95
S&P CNX 500,25-04-2011,4697.85,4730.4,4697.85,4708.35
S&P CNX NIFTY,25-04-2011,5859.6,5906.6,5857,5874.5
