Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-02-2011,10776.8,10857.9,10628.6,10646.5
CNX 100,23-02-2011,5355.6,5389.05,5329.5,5337.1
CNX 200,23-02-2011,2769.77,2769.77,2769.77,2769.77
CNX AUTO,23-02-2011,3514.1,3514.1,3514.1,3514.1
CNX COMMODITIES,23-02-2011,2838.23,2838.23,2838.23,2838.23
CNX CONSUMPTION,23-02-2011,1647.04,1647.04,1647.04,1647.04
CNX DIVIDEND OPPT,23-02-2011,1374.07,1374.07,1374.07,1374.07
CNX ENERGY,23-02-2011,8875.6,8949.85,8866.2,8891.95
CNX FMCG,23-02-2011,8421.35,8443.7,8366.05,8384.8
CNX INFRA,23-02-2011,2907.25,2942.5,2899.3,2904.75
CNX IT,23-02-2011,6906.85,6923.65,6846.45,6856.7
CNX MNC,23-02-2011,4726.55,4735.45,4705.6,4717.2
CNX NIFTY JUNIOR,23-02-2011,10691.9,10782.8,10668,10688
CNX PHARMA,23-02-2011,4459.85,4472.7,4418.95,4426.4
CNX PSE,23-02-2011,3384.1,3398.45,3359.7,3366.5
CNX PSU BANK,23-02-2011,4208.5,4221.95,4118.25,4128.35
CNX REALTY,23-02-2011,272.25,277,267.95,268.8
CNX SERVICE,23-02-2011,6673.6,6730.2,6624.9,6635.9
INDIA VIX,23-02-2011,26.85,27.24,26.17,26.55
NIFTY MIDCAP 50,23-02-2011,2427.25,2440.15,2404.3,2408.2
S&P CNX 500,23-02-2011,4354.25,4379.4,4333.45,4338.75
S&P CNX NIFTY,23-02-2011,5452.45,5495.2,5427.55,5437.35
