Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2011,10459.6,10571.8,10373.8,10471.1
CNX 100,17-01-2011,5559.35,5597.8,5532.6,5557.8
CNX 200,17-01-2011,2897.84,2897.84,2897.84,2897.84
CNX AUTO,17-01-2011,3809.24,3809.24,3809.24,3809.24
CNX COMMODITIES,17-01-2011,2971.18,2971.18,2971.18,2971.18
CNX CONSUMPTION,17-01-2011,1800.34,1800.34,1800.34,1800.34
CNX DIVIDEND OPPT,17-01-2011,1437.66,1437.66,1437.66,1437.66
CNX ENERGY,17-01-2011,9205.08,9205.08,9205.08,9205.08
CNX FMCG,17-01-2011,9139.77,9139.77,9139.77,9139.77
CNX INFRA,17-01-2011,3169.2,3177.8,3129.55,3139.35
CNX IT,17-01-2011,7057.55,7197.5,7049.8,7178.2
CNX MNC,17-01-2011,4966.38,4966.38,4966.38,4966.38
CNX NIFTY JUNIOR,17-01-2011,11318,11318,11185,11209.5
CNX PHARMA,17-01-2011,4877.18,4877.18,4877.18,4877.18
CNX PSE,17-01-2011,3571.88,3571.88,3571.88,3571.88
CNX PSU BANK,17-01-2011,4018.53,4018.53,4018.53,4018.53
CNX REALTY,17-01-2011,333.95,333.95,323.55,325.55
CNX SERVICE,17-01-2011,6817.27,6817.27,6817.27,6817.27
INDIA VIX,17-01-2011,23.81,25.52,23.57,23.57
NIFTY MIDCAP 50,17-01-2011,2697.85,2699.2,2660.25,2663.6
S&P CNX 500,17-01-2011,4563.6,4583.05,4544.75,4553.65
S&P CNX NIFTY,17-01-2011,5648.8,5696.15,5624.15,5654.75
