Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2011,10632.9,10772.5,10385.9,10433.9
CNX 100,04-02-2011,5419.7,5458.55,5282,5305.65
CNX 200,04-02-2011,2762.93,2762.93,2762.93,2762.93
CNX AUTO,04-02-2011,3550.69,3550.69,3550.69,3550.69
CNX COMMODITIES,04-02-2011,2880.17,2880.17,2880.17,2880.17
CNX CONSUMPTION,04-02-2011,1655.32,1655.32,1655.32,1655.32
CNX DIVIDEND OPPT,04-02-2011,1376.88,1376.88,1376.88,1376.88
CNX ENERGY,04-02-2011,8885.6,8903.35,8638.75,8677.5
CNX FMCG,04-02-2011,8495.85,8524,8188.75,8230.05
CNX INFRA,04-02-2011,3052.75,3061,2959.45,2972.35
CNX IT,04-02-2011,6965.65,7001.4,6824.2,6850.65
CNX MNC,04-02-2011,4836.2,4836.3,4726.3,4745.4
CNX NIFTY JUNIOR,04-02-2011,10884.7,10987.6,10693.6,10727.9
CNX PHARMA,04-02-2011,4637.85,4679.55,4557.1,4573.25
CNX PSE,04-02-2011,3568.15,3605.1,3517.3,3528.35
CNX PSU BANK,04-02-2011,4170.1,4223.25,4101.65,4116.55
CNX REALTY,04-02-2011,297.7,300.75,287.95,289.55
CNX SERVICE,04-02-2011,6698.55,6752.35,6530.75,6558.15
INDIA VIX,04-02-2011,22.69,24.77,21.96,24.41
NIFTY MIDCAP 50,04-02-2011,2532.15,2563.8,2483.7,2493.85
S&P CNX 500,04-02-2011,4426.15,4460.35,4322.75,4339.55
S&P CNX NIFTY,04-02-2011,5519.9,5556.3,5369.05,5395.75
