Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2011,9550.95,9550.95,9347.15,9395.25
CNX 100,12-09-2011,4922.3,4922.3,4843.55,4873.35
CNX 200,12-09-2011,2541.44,2541.44,2541.44,2541.44
CNX AUTO,12-09-2011,3575.74,3575.74,3575.74,3575.74
CNX COMMODITIES,12-09-2011,2407.49,2407.49,2407.49,2407.49
CNX CONSUMPTION,12-09-2011,1833.13,1833.13,1833.13,1833.13
CNX DIVIDEND OPPT,12-09-2011,1426.48,1426.48,1426.48,1426.48
CNX ENERGY,12-09-2011,7707.9,7772.5,7607.95,7675.55
CNX FMCG,12-09-2011,9999.1,10094.5,9992.95,10048.5
CNX INFRA,12-09-2011,2778.75,2778.75,2727.7,2743.05
CNX IT,12-09-2011,5219.2,5219.2,5139.95,5157.85
CNX METAL,12-09-2011,3161.12,3161.12,3161.12,3161.12
CNX MNC,12-09-2011,4711.5,4747.3,4689.45,4723.25
CNX NIFTY JUNIOR,12-09-2011,10196,10196,9925.2,9948.2
CNX PHARMA,12-09-2011,4531.1,4538.15,4466.1,4530.35
CNX PSE,12-09-2011,3050.7,3055.45,3024.5,3034.7
CNX PSU BANK,12-09-2011,3246,3246,3144.1,3151.1
CNX REALTY,12-09-2011,235.15,235.15,229.05,229.4
CNX SERVICE,12-09-2011,5883.5,5883.5,5772.3,5806.95
INDIA VIX,12-09-2011,28.15,32.92,27.31,32.75
NIFTY MIDCAP 50,12-09-2011,2188.85,2188.85,2141.15,2149.1
S&P CNX 500,12-09-2011,4055.9,4055.9,3989.7,4010.75
S&P CNX NIFTY,12-09-2011,4981.7,4985.6,4911.25,4946.8
