Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2011,10503.8,10645.1,10426.9,10459.1
CNX 100,21-06-2011,5221.55,5261.8,5200.4,5215.15
CNX 200,21-06-2011,2718.1,2718.1,2718.1,2718.1
CNX AUTO,21-06-2011,3455.69,3455.69,3455.69,3455.69
CNX COMMODITIES,21-06-2011,2622.45,2622.45,2622.45,2622.45
CNX CONSUMPTION,21-06-2011,1764.98,1764.98,1764.98,1764.98
CNX DIVIDEND OPPT,21-06-2011,1420.7,1420.7,1420.7,1420.7
CNX ENERGY,21-06-2011,8119.4,8194.7,8072.15,8144.45
CNX FMCG,21-06-2011,9713.2,9790.05,9610.6,9623.35
CNX INFRA,21-06-2011,2958.15,2976.55,2926.55,2932.05
CNX IT,21-06-2011,6193.4,6274.75,6160.8,6237.15
CNX MNC,21-06-2011,4900.15,4920.45,4878.8,4889.6
CNX NIFTY JUNIOR,21-06-2011,10875.6,10933.5,10814.2,10825
CNX PHARMA,21-06-2011,4661.1,4713.1,4653.8,4686.9
CNX PSE,21-06-2011,3245.95,3254.95,3199.4,3223.95
CNX PSU BANK,21-06-2011,3706.35,3743.9,3655.05,3661.45
CNX REALTY,21-06-2011,270.95,272.6,261.8,262.45
CNX SERVICE,21-06-2011,6430.75,6507,6420.4,6443
INDIA VIX,21-06-2011,22.18,22.18,20.93,21.31
NIFTY MIDCAP 50,21-06-2011,2370.55,2381.85,2348.5,2354.05
S&P CNX 500,21-06-2011,4275.65,4307.7,4260.05,4268.35
S&P CNX NIFTY,21-06-2011,5280.8,5322.45,5257,5275.85
