Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2011,10789.9,10795.9,10608.8,10626.6
CNX 100,15-06-2011,5436.35,5439.45,5382.4,5389.1
CNX 200,15-06-2011,2813,2813,2813,2813
CNX AUTO,15-06-2011,3604.69,3604.69,3604.69,3604.69
CNX COMMODITIES,15-06-2011,2730.12,2730.12,2730.12,2730.12
CNX CONSUMPTION,15-06-2011,1801.17,1801.17,1801.17,1801.17
CNX DIVIDEND OPPT,15-06-2011,1464.29,1464.29,1464.29,1464.29
CNX ENERGY,15-06-2011,8607.25,8633.7,8498.7,8514.55
CNX FMCG,15-06-2011,9923.95,10005.5,9916.55,9942.15
CNX INFRA,15-06-2011,3037.2,3038.75,3006.45,3012.5
CNX IT,15-06-2011,6650.3,6654.4,6581.95,6595.2
CNX MNC,15-06-2011,5029.5,5057.8,5023.85,5037.25
CNX NIFTY JUNIOR,15-06-2011,11300.9,11346.3,11211.2,11229.7
CNX PHARMA,15-06-2011,4810.85,4847.4,4808.4,4820.6
CNX PSE,15-06-2011,3358.85,3360.25,3320.9,3326.9
CNX PSU BANK,15-06-2011,3810.8,3811.35,3742.4,3747.95
CNX REALTY,15-06-2011,286,286,281.15,282.55
CNX SERVICE,15-06-2011,6662.95,6670.15,6580.15,6589.2
INDIA VIX,15-06-2011,18.51,19.22,17.9,19.14
NIFTY MIDCAP 50,15-06-2011,2496.05,2500.65,2469.95,2474.45
S&P CNX 500,15-06-2011,4457.3,4458.85,4418.95,4423
S&P CNX NIFTY,15-06-2011,5494.45,5499.35,5438.95,5447.5
