Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2011,10888.5,11013.4,10797.6,10913.4
CNX 100,04-05-2011,5468.4,5475.1,5403.75,5436.25
CNX 200,04-05-2011,2831.09,2831.09,2831.09,2831.09
CNX AUTO,04-05-2011,3730.1,3730.1,3730.1,3730.1
CNX COMMODITIES,04-05-2011,2891.31,2891.31,2891.31,2891.31
CNX CONSUMPTION,04-05-2011,1747.3,1747.3,1747.3,1747.3
CNX DIVIDEND OPPT,04-05-2011,1445.51,1445.51,1445.51,1445.51
CNX ENERGY,04-05-2011,8941,9054.9,8890.3,9004
CNX FMCG,04-05-2011,9362.05,9397.3,9242.6,9345.8
CNX INFRA,04-05-2011,2965.65,2971.15,2938,2951.2
CNX IT,04-05-2011,6641.3,6641.3,6516.9,6576.5
CNX MNC,04-05-2011,4835.9,4858.25,4803.55,4836.4
CNX NIFTY JUNIOR,04-05-2011,10991.2,10996.7,10829.6,10902.6
CNX PHARMA,04-05-2011,4642.1,4642.1,4558.9,4590.95
CNX PSE,04-05-2011,3491.65,3540.95,3472.25,3533.55
CNX PSU BANK,04-05-2011,4072.95,4113.75,4015.2,4081.9
CNX REALTY,04-05-2011,282.6,285.3,278.1,281.1
CNX SERVICE,04-05-2011,6752.85,6755.9,6670.55,6704.1
INDIA VIX,04-05-2011,21.58,21.81,20.58,21.18
NIFTY MIDCAP 50,04-05-2011,2451.7,2462.75,2424.45,2445.25
S&P CNX 500,04-05-2011,4473.35,4476.15,4422.7,4448.65
S&P CNX NIFTY,04-05-2011,5567.7,5578.8,5503,5537.15
