Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2011,8806.7,8806.7,8522.3,8554.15
CNX 100,21-11-2011,4757.9,4757.9,4652.6,4664.85
CNX 200,21-11-2011,2451.3,2451.3,2398.1,2404.15
CNX AUTO,21-11-2011,3544.15,3544.85,3464,3476.1
CNX COMMODITIES,21-11-2011,2217.43,2217.43,2217.43,2217.43
CNX CONSUMPTION,21-11-2011,1792.33,1792.33,1792.33,1792.33
CNX DIVIDEND OPPT,21-11-2011,1395.74,1395.74,1395.74,1395.74
CNX ENERGY,21-11-2011,7590.4,7590.4,7414.2,7429.65
CNX FMCG,21-11-2011,10269.2,10336.5,10195.1,10236.6
CNX INFRA,21-11-2011,2430.15,2443.75,2383.55,2393.9
CNX IT,21-11-2011,5981,5999.45,5835.6,5885.3
CNX METAL,21-11-2011,2748.05,2749.15,2661.5,2671.85
CNX MNC,21-11-2011,4621.25,4630.55,4551.25,4555.2
CNX NIFTY JUNIOR,21-11-2011,9267.05,9267.05,9058.05,9087.45
CNX PHARMA,21-11-2011,4602.1,4611.95,4526.8,4549.15
CNX PSE,21-11-2011,2814.8,2814.8,2739.6,2746.15
CNX PSU BANK,21-11-2011,2955.9,2955.9,2867.65,2883.45
CNX REALTY,21-11-2011,214,215.1,206.2,207.4
CNX SERVICE,21-11-2011,5859.45,5859.45,5713,5736.4
INDIA VIX,21-11-2011,23.07,28.69,23.07,28.61
NIFTY MIDCAP 50,21-11-2011,1918.8,1918.8,1884.25,1890.15
S&P CNX 500,21-11-2011,3851.65,3851.65,3769.35,3778.6
S&P CNX NIFTY,21-11-2011,4873.8,4873.8,4764.8,4778.35
