Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2011,10419.4,10516.9,10323.5,10338.8
CNX 100,11-08-2011,5065.85,5113.9,5059.8,5070.25
CNX 200,11-08-2011,2643.39,2643.39,2643.39,2643.39
CNX AUTO,11-08-2011,3608.07,3608.07,3608.07,3608.07
CNX COMMODITIES,11-08-2011,2491.18,2491.18,2491.18,2491.18
CNX CONSUMPTION,11-08-2011,1819.04,1819.04,1819.04,1819.04
CNX DIVIDEND OPPT,11-08-2011,1456.5,1456.5,1456.5,1456.5
CNX ENERGY,11-08-2011,7777.55,7890.55,7769.15,7807.8
CNX FMCG,11-08-2011,9950.1,10044.5,9925.85,9993.65
CNX INFRA,11-08-2011,2849.8,2859.95,2828.15,2832.6
CNX IT,11-08-2011,5551.2,5603.65,5507.8,5555.6
CNX METAL,11-08-2011,3317.65,3317.65,3317.65,3317.65
CNX MNC,11-08-2011,4776.4,4796.65,4760.6,4772.2
CNX NIFTY JUNIOR,11-08-2011,10483.7,10541,10424.4,10434
CNX PHARMA,11-08-2011,4576.5,4653.4,4570.4,4581
CNX PSE,11-08-2011,3235.15,3256.1,3226.3,3235.7
CNX PSU BANK,11-08-2011,3721.8,3741.1,3679.05,3688.95
CNX REALTY,11-08-2011,246.05,246.65,242.1,244.4
CNX SERVICE,11-08-2011,6270,6334.25,6249.5,6269.35
INDIA VIX,11-08-2011,28.95,29.49,27.4,29.09
NIFTY MIDCAP 50,11-08-2011,2270.5,2288.4,2261.4,2264.7
S&P CNX 500,11-08-2011,4164.3,4195.5,4156.85,4164.75
S&P CNX NIFTY,11-08-2011,5128,5184.95,5121,5138.3
