Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2011,11522.8,11657.6,11507.5,11582.5
CNX 100,29-03-2011,5570.1,5645.05,5570.05,5615.65
CNX 200,29-03-2011,2909.78,2909.78,2909.78,2909.78
CNX AUTO,29-03-2011,3786.91,3786.91,3786.91,3786.91
CNX COMMODITIES,29-03-2011,2928.01,2928.01,2928.01,2928.01
CNX CONSUMPTION,29-03-2011,1727.87,1727.87,1727.87,1727.87
CNX DIVIDEND OPPT,29-03-2011,1452.59,1452.59,1452.59,1452.59
CNX ENERGY,29-03-2011,9199.75,9320.4,9199.75,9272.55
CNX FMCG,29-03-2011,9029.3,9064.15,9008.25,9030
CNX INFRA,29-03-2011,3018.1,3080.7,3018.1,3052.9
CNX IT,29-03-2011,6903.95,7026.15,6902.65,6983.25
CNX MNC,29-03-2011,4679,4731.7,4672.05,4718.6
CNX NIFTY JUNIOR,29-03-2011,11051.1,11117.1,11035.9,11081.6
CNX PHARMA,29-03-2011,4433.4,4481.45,4422.35,4469.3
CNX PSE,29-03-2011,3486.05,3521.4,3484.35,3509.85
CNX PSU BANK,29-03-2011,4381.6,4438.65,4381.6,4416.45
CNX REALTY,29-03-2011,296.8,303.55,293.6,299.15
CNX SERVICE,29-03-2011,6989.2,7097.75,6986.7,7057.9
INDIA VIX,29-03-2011,21.02,22.19,20.37,21.22
NIFTY MIDCAP 50,29-03-2011,2458.45,2473.8,2455.35,2461.45
S&P CNX 500,29-03-2011,4517.95,4570.25,4517.95,4549
S&P CNX NIFTY,29-03-2011,5686.5,5770.35,5680.7,5736.35
