Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2011,10923.8,11177.9,10913.5,11151.1
CNX 100,24-01-2011,5624.45,5664.65,5612.1,5652.4
CNX 200,24-01-2011,2946.59,2946.59,2946.59,2946.59
CNX AUTO,24-01-2011,3868.65,3868.65,3868.65,3868.65
CNX COMMODITIES,24-01-2011,3006.72,3006.72,3006.72,3006.72
CNX CONSUMPTION,24-01-2011,1804.67,1804.67,1804.67,1804.67
CNX DIVIDEND OPPT,24-01-2011,1457.48,1457.48,1457.48,1457.48
CNX ENERGY,24-01-2011,9053.27,9053.27,9053.27,9053.27
CNX FMCG,24-01-2011,9019.21,9019.21,9019.21,9019.21
CNX INFRA,24-01-2011,3132.7,3148.55,3129.1,3139.8
CNX IT,24-01-2011,7232.6,7312.75,7207.65,7295.1
CNX MNC,24-01-2011,4972.41,4972.41,4972.41,4972.41
CNX NIFTY JUNIOR,24-01-2011,11407.9,11510.7,11407.9,11484.5
CNX PHARMA,24-01-2011,4908.2,4908.2,4908.2,4908.2
CNX PSE,24-01-2011,3607.99,3607.99,3607.99,3607.99
CNX PSU BANK,24-01-2011,4282.72,4282.72,4282.72,4282.72
CNX REALTY,24-01-2011,329.9,334.7,329.9,334
CNX SERVICE,24-01-2011,7012.44,7012.44,7012.44,7012.44
INDIA VIX,24-01-2011,21.03,21.14,20.1,20.17
NIFTY MIDCAP 50,24-01-2011,2697.5,2727.55,2695.8,2725.6
S&P CNX 500,24-01-2011,4604,4636.65,4599.05,4628.7
S&P CNX NIFTY,24-01-2011,5717.1,5756,5697.75,5743.25
