Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2011,10906.4,11161.1,10728.5,11128.1
CNX 100,12-01-2011,5687.05,5762.55,5611.85,5753.35
CNX 200,12-01-2011,2999.45,2999.45,2999.45,2999.45
CNX AUTO,12-01-2011,3918.4,3918.4,3918.4,3918.4
CNX COMMODITIES,12-01-2011,3079.93,3079.93,3079.93,3079.93
CNX CONSUMPTION,12-01-2011,1845.14,1845.14,1845.14,1845.14
CNX DIVIDEND OPPT,12-01-2011,1477.37,1477.37,1477.37,1477.37
CNX ENERGY,12-01-2011,9469.83,9469.83,9469.83,9469.83
CNX FMCG,12-01-2011,9224.6,9224.6,9224.6,9224.6
CNX INFRA,12-01-2011,3240.3,3251.55,3168.2,3244.9
CNX IT,12-01-2011,7247.35,7356.25,7195.15,7324.05
CNX MNC,12-01-2011,5075.94,5075.94,5075.94,5075.94
CNX NIFTY JUNIOR,12-01-2011,11323.1,11513.9,11254.5,11501.4
CNX PHARMA,12-01-2011,4971.74,4971.74,4971.74,4971.74
CNX PSE,12-01-2011,3681.43,3681.43,3681.43,3681.43
CNX PSU BANK,12-01-2011,4242.13,4242.13,4242.13,4242.13
CNX REALTY,12-01-2011,331.5,342.75,325.4,341.85
CNX SERVICE,12-01-2011,7084.11,7084.11,7084.11,7084.11
INDIA VIX,12-01-2011,22.33,23.76,20.44,21.41
NIFTY MIDCAP 50,12-01-2011,2710.2,2750.1,2676.15,2747.1
S&P CNX 500,12-01-2011,4650.15,4716.2,4597.15,4709.85
S&P CNX NIFTY,12-01-2011,5800.05,5874.2,5711.3,5863.25
