Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2011,10750.4,10923.7,10740,10889.4
CNX 100,21-01-2011,5599.75,5628.2,5589.15,5607.4
CNX 200,21-01-2011,2922.59,2922.59,2922.59,2922.59
CNX AUTO,21-01-2011,3829.54,3829.54,3829.54,3829.54
CNX COMMODITIES,21-01-2011,2991.66,2991.66,2991.66,2991.66
CNX CONSUMPTION,21-01-2011,1797.03,1797.03,1797.03,1797.03
CNX DIVIDEND OPPT,21-01-2011,1444.37,1444.37,1444.37,1444.37
CNX ENERGY,21-01-2011,9071.37,9071.37,9071.37,9071.37
CNX FMCG,21-01-2011,9021.65,9021.65,9021.65,9021.65
CNX INFRA,21-01-2011,3120.35,3138.9,3111.1,3124.3
CNX IT,21-01-2011,7302.7,7305.3,7228.8,7249.8
CNX MNC,21-01-2011,4959.06,4959.06,4959.06,4959.06
CNX NIFTY JUNIOR,21-01-2011,11343,11457.7,11331.8,11403.6
CNX PHARMA,21-01-2011,4916.67,4916.67,4916.67,4916.67
CNX PSE,21-01-2011,3558.59,3558.59,3558.59,3558.59
CNX PSU BANK,21-01-2011,4160.64,4160.64,4160.64,4160.64
CNX REALTY,21-01-2011,331.05,334.85,328.5,329.7
CNX SERVICE,21-01-2011,6913.03,6913.03,6913.03,6913.03
INDIA VIX,21-01-2011,21.01,21.49,19.06,21.03
NIFTY MIDCAP 50,21-01-2011,2695.1,2711.75,2686.65,2691.65
S&P CNX 500,21-01-2011,4587,4610.55,4579.95,4592.7
S&P CNX NIFTY,21-01-2011,5692.05,5717.55,5674.5,5696.5
