Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2011,10121.4,10481.5,10072.5,10232.3
CNX 100,08-08-2011,5032.4,5129.8,4987.2,5052.5
CNX 200,08-08-2011,2632.9,2632.9,2632.9,2632.9
CNX AUTO,08-08-2011,3462.55,3462.55,3462.55,3462.55
CNX COMMODITIES,08-08-2011,2509.62,2509.62,2509.62,2509.62
CNX CONSUMPTION,08-08-2011,1809.79,1809.79,1809.79,1809.79
CNX DIVIDEND OPPT,08-08-2011,1445.86,1445.86,1445.86,1445.86
CNX ENERGY,08-08-2011,7838.5,8039,7790.4,7917.2
CNX FMCG,08-08-2011,9856.2,9997.05,9704.6,9892.05
CNX INFRA,08-08-2011,2818.65,2882.15,2801.6,2841.15
CNX IT,08-08-2011,5709.9,5717.75,5570.7,5651.75
CNX METAL,08-08-2011,3361.35,3361.35,3361.35,3361.35
CNX MNC,08-08-2011,4762.95,4819.4,4698.05,4777.55
CNX NIFTY JUNIOR,08-08-2011,10517.2,10523.6,10245.7,10415.4
CNX PHARMA,08-08-2011,4653.9,4713.45,4603.8,4684.2
CNX PSE,08-08-2011,3211.15,3271.6,3190.25,3240.2
CNX PSU BANK,08-08-2011,3620.2,3712.05,3576.4,3659.4
CNX REALTY,08-08-2011,248.5,248.5,237.5,239.2
CNX SERVICE,08-08-2011,6234.65,6369.05,6188.05,6247.1
INDIA VIX,08-08-2011,24.9,29.65,24.9,28.78
NIFTY MIDCAP 50,08-08-2011,2268.15,2273.3,2206.55,2249.55
S&P CNX 500,08-08-2011,4150.2,4205.95,4095,4150.5
S&P CNX NIFTY,08-08-2011,5083.85,5204.2,5054.05,5118.5
