Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2011,7948.45,7961.7,7766.35,7798.55
CNX 100,20-12-2011,4500.35,4500.35,4397.35,4408.4
CNX 200,20-12-2011,2312.85,2313.8,2260.1,2265.65
CNX AUTO,20-12-2011,3390.1,3400.3,3292.7,3304.8
CNX COMMODITIES,20-12-2011,2096.86,2096.86,2096.86,2096.86
CNX CONSUMPTION,20-12-2011,1670.31,1670.31,1670.31,1670.31
CNX DIVIDEND OPPT,20-12-2011,1315.67,1315.67,1315.67,1315.67
CNX ENERGY,20-12-2011,7197.4,7197.4,6962.65,6995.9
CNX FMCG,20-12-2011,10139.5,10203,10099.8,10126.5
CNX INFRA,20-12-2011,2137.75,2140.5,2045.7,2054.65
CNX IT,20-12-2011,6061.8,6066.45,5976.35,5989.95
CNX METAL,20-12-2011,2578.8,2582,2462.5,2470.6
CNX MNC,20-12-2011,4455.15,4463.4,4393.85,4407.5
CNX NIFTY JUNIOR,20-12-2011,8501.2,8532.6,8274.5,8295.85
CNX PHARMA,20-12-2011,4564.7,4574.05,4504.9,4512.95
CNX PSE,20-12-2011,2652.65,2654.7,2596.45,2606.65
CNX PSU BANK,20-12-2011,2715.85,2723.35,2593.85,2602.9
CNX REALTY,20-12-2011,189.15,190.2,182.05,183
CNX SERVICE,20-12-2011,5547.25,5547.25,5440.6,5453.95
INDIA VIX,20-12-2011,30.58,31.02,29.54,30.53
NIFTY MIDCAP 50,20-12-2011,1772.95,1781.6,1722.45,1727.4
S&P CNX 500,20-12-2011,3616.25,3618.4,3535.85,3544
S&P CNX NIFTY,20-12-2011,4635.8,4637.25,4531.15,4544.2
