Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2011,11001.8,11112.6,11001.8,11070.4
CNX 100,24-03-2011,5394.35,5422.55,5392.45,5417
CNX 200,24-03-2011,2815.09,2815.09,2815.09,2815.09
CNX AUTO,24-03-2011,3625.7,3625.7,3625.7,3625.7
CNX COMMODITIES,24-03-2011,2858.91,2858.91,2858.91,2858.91
CNX CONSUMPTION,24-03-2011,1678.93,1678.93,1678.93,1678.93
CNX DIVIDEND OPPT,24-03-2011,1405.01,1405.01,1405.01,1405.01
CNX ENERGY,24-03-2011,9103.1,9123.55,9028.75,9070.3
CNX FMCG,24-03-2011,8787.2,8814.05,8765.6,8790.05
CNX INFRA,24-03-2011,2901,2925.25,2901,2922.45
CNX IT,24-03-2011,6605.9,6669.8,6604,6660.55
CNX MNC,24-03-2011,4595,4615.8,4592.35,4607.8
CNX NIFTY JUNIOR,24-03-2011,10747.4,10828.5,10747.4,10808.2
CNX PHARMA,24-03-2011,4469.25,4495.5,4454.45,4463.05
CNX PSE,24-03-2011,3415,3428.5,3412.3,3424.85
CNX PSU BANK,24-03-2011,4221.45,4253.95,4221.1,4241.85
CNX REALTY,24-03-2011,283.25,291.25,283.25,290.8
CNX SERVICE,24-03-2011,6703.7,6740.15,6701.45,6733.25
INDIA VIX,24-03-2011,20.97,20.97,18.83,19.84
NIFTY MIDCAP 50,24-03-2011,2400.1,2421.45,2400.1,2413.25
S&P CNX 500,24-03-2011,4385.2,4410.15,4385.2,4406.65
S&P CNX NIFTY,24-03-2011,5501.8,5529,5496.1,5522.4
