Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2011,9744.65,9798.75,9590.15,9720.25
CNX 100,16-09-2011,5035.05,5055.15,4988.4,5004.05
CNX 200,16-09-2011,2604.23,2604.23,2604.23,2604.23
CNX AUTO,16-09-2011,3685.94,3685.94,3685.94,3685.94
CNX COMMODITIES,16-09-2011,2481.59,2481.59,2481.59,2481.59
CNX CONSUMPTION,16-09-2011,1833,1833,1833,1833
CNX DIVIDEND OPPT,16-09-2011,1455.32,1455.32,1455.32,1455.32
CNX ENERGY,16-09-2011,8000.15,8015.1,7892.5,7911.8
CNX FMCG,16-09-2011,10158.3,10197.1,9999.75,10023.1
CNX INFRA,16-09-2011,2753.1,2777.65,2737.95,2757.1
CNX IT,16-09-2011,5620.35,5620.35,5477.8,5494.05
CNX METAL,16-09-2011,3242.84,3242.84,3242.84,3242.84
CNX MNC,16-09-2011,4781.6,4804.25,4743.4,4752.1
CNX NIFTY JUNIOR,16-09-2011,10154,10220,10123,10167.2
CNX PHARMA,16-09-2011,4545.35,4580.2,4533.1,4567.25
CNX PSE,16-09-2011,3124.65,3162.2,3121.7,3142.15
CNX PSU BANK,16-09-2011,3232,3280.2,3196.95,3251.5
CNX REALTY,16-09-2011,241.05,243.8,238.25,242.35
CNX SERVICE,16-09-2011,6067.5,6093.9,5986.95,6028.3
INDIA VIX,16-09-2011,30.79,30.79,28.37,28.45
NIFTY MIDCAP 50,16-09-2011,2205.9,2212.95,2188.85,2195.1
S&P CNX 500,16-09-2011,4123.1,4136,4093.55,4105.1
S&P CNX NIFTY,16-09-2011,5123.35,5143.6,5068.1,5084.25
