Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2011,8556.4,8556.4,8240.45,8399.3
CNX 100,23-11-2011,4667.25,4667.25,4537.45,4592.55
CNX 200,23-11-2011,2407.05,2407.05,2341.55,2367.8
CNX AUTO,23-11-2011,3498.6,3506.3,3424.85,3465.35
CNX COMMODITIES,23-11-2011,2194.3,2194.3,2194.3,2194.3
CNX CONSUMPTION,23-11-2011,1750.16,1750.16,1750.16,1750.16
CNX DIVIDEND OPPT,23-11-2011,1375.71,1375.71,1375.71,1375.71
CNX ENERGY,23-11-2011,7436.2,7436.2,7195.2,7308.2
CNX FMCG,23-11-2011,10098.7,10098.7,9841.65,9977.5
CNX INFRA,23-11-2011,2366.75,2366.75,2304.85,2310.25
CNX IT,23-11-2011,5922,5925.6,5766.2,5843.4
CNX METAL,23-11-2011,2691.55,2691.55,2621.25,2659
CNX MNC,23-11-2011,4538.95,4546.1,4462,4503.9
CNX NIFTY JUNIOR,23-11-2011,9105.65,9105.65,8896.75,8924
CNX PHARMA,23-11-2011,4578.2,4588.8,4509.3,4545.55
CNX PSE,23-11-2011,2756,2756,2691.65,2711.5
CNX PSU BANK,23-11-2011,2896.6,2896.6,2822.5,2864.25
CNX REALTY,23-11-2011,206.9,209.2,203.8,204.35
CNX SERVICE,23-11-2011,5742.55,5742.55,5564.7,5646.45
INDIA VIX,23-11-2011,27.35,32.71,26.98,30.68
NIFTY MIDCAP 50,23-11-2011,1886.1,1886.1,1853.95,1862
S&P CNX 500,23-11-2011,3782.7,3782.7,3684.4,3720.15
S&P CNX NIFTY,23-11-2011,4779.5,4779.5,4640.95,4706.45
