Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-11-2011,9049.3,9124.9,8899.65,8930.9
CNX 100,17-11-2011,4899.5,4907.05,4798.3,4811.8
CNX 200,17-11-2011,2524.05,2528.15,2472.25,2478.75
CNX AUTO,17-11-2011,3667.8,3674.1,3595.5,3608.85
CNX COMMODITIES,17-11-2011,2294.01,2294.01,2294.01,2294.01
CNX CONSUMPTION,17-11-2011,1825.01,1825.01,1825.01,1825.01
CNX DIVIDEND OPPT,17-11-2011,1426.17,1426.17,1426.17,1426.17
CNX ENERGY,17-11-2011,7895.3,7904.9,7615.75,7640.95
CNX FMCG,17-11-2011,10640.9,10640.9,10443.5,10492.8
CNX INFRA,17-11-2011,2495.15,2511.2,2435.45,2448.1
CNX IT,17-11-2011,6090.75,6121.05,6034.75,6065.1
CNX METAL,17-11-2011,2871.4,2879.5,2793.05,2806.3
CNX MNC,17-11-2011,4740.1,4745.75,4638.75,4654.75
CNX NIFTY JUNIOR,17-11-2011,9458.3,9474,9286.4,9313.4
CNX PHARMA,17-11-2011,4653.85,4655.2,4570.5,4579
CNX PSE,17-11-2011,2909.75,2910.6,2826.7,2837.55
CNX PSU BANK,17-11-2011,3038.7,3059.35,2982.25,2999.8
CNX REALTY,17-11-2011,225.3,227.65,217.95,218.55
CNX SERVICE,17-11-2011,6007.55,6035.55,5915.45,5930.4
INDIA VIX,17-11-2011,25.04,27.27,24.73,26.92
NIFTY MIDCAP 50,17-11-2011,1979.8,1987.5,1939.4,1944.5
S&P CNX 500,17-11-2011,3963.75,3969.7,3885.25,3894.75
S&P CNX NIFTY,17-11-2011,5027.1,5036.8,4919.45,4934.75
