Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2011,10404,10501.9,10379.2,10468.3
CNX 100,26-05-2011,5307.15,5349.45,5296.95,5343
CNX 200,26-05-2011,2775.54,2775.54,2775.54,2775.54
CNX AUTO,26-05-2011,3773.86,3773.86,3773.86,3773.86
CNX COMMODITIES,26-05-2011,2756.02,2756.02,2756.02,2756.02
CNX CONSUMPTION,26-05-2011,1749.76,1749.76,1749.76,1749.76
CNX DIVIDEND OPPT,26-05-2011,1443.1,1443.1,1443.1,1443.1
CNX ENERGY,26-05-2011,8445.8,8631.3,8425.35,8614.3
CNX FMCG,26-05-2011,9554.3,9574.55,9492.4,9552.45
CNX INFRA,26-05-2011,2879.6,2904.75,2868,2898.8
CNX IT,26-05-2011,6478.65,6488.85,6410.95,6450.45
CNX MNC,26-05-2011,4898.6,4964.7,4888.7,4945.75
CNX NIFTY JUNIOR,26-05-2011,11011.2,11059.8,10991,11017.5
CNX PHARMA,26-05-2011,4573.95,4625.65,4557.1,4604.85
CNX PSE,26-05-2011,3245.9,3285.25,3224.3,3280.6
CNX PSU BANK,26-05-2011,3718.55,3747.75,3703.25,3730.85
CNX REALTY,26-05-2011,264.2,267.3,260.6,265.75
CNX SERVICE,26-05-2011,6450.85,6487.3,6418.4,6466.8
INDIA VIX,26-05-2011,20.66,20.85,18.53,19.18
NIFTY MIDCAP 50,26-05-2011,2415.35,2421.25,2399.45,2402.3
S&P CNX 500,26-05-2011,4330.8,4358.65,4325.1,4354.95
S&P CNX NIFTY,26-05-2011,5372.75,5422.2,5356.35,5412.35
