Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2011,11183.5,11257,10849.4,10873
CNX 100,25-01-2011,5669.05,5703.35,5592.35,5598.25
CNX 200,25-01-2011,2921.09,2921.09,2921.09,2921.09
CNX AUTO,25-01-2011,3825.05,3825.05,3825.05,3825.05
CNX COMMODITIES,25-01-2011,3005.2,3005.2,3005.2,3005.2
CNX CONSUMPTION,25-01-2011,1787.98,1787.98,1787.98,1787.98
CNX DIVIDEND OPPT,25-01-2011,1445.04,1445.04,1445.04,1445.04
CNX ENERGY,25-01-2011,9022.17,9022.17,9022.17,9022.17
CNX FMCG,25-01-2011,8882.29,8882.29,8882.29,8882.29
CNX INFRA,25-01-2011,3160.55,3179.7,3142.5,3146.45
CNX IT,25-01-2011,7283.3,7327.1,7220.4,7242.5
CNX MNC,25-01-2011,4909.77,4909.77,4909.77,4909.77
CNX NIFTY JUNIOR,25-01-2011,11463.9,11546.8,11370.5,11383.7
CNX PHARMA,25-01-2011,4835.08,4835.08,4835.08,4835.08
CNX PSE,25-01-2011,3632.39,3632.39,3632.39,3632.39
CNX PSU BANK,25-01-2011,4254.35,4254.35,4254.35,4254.35
CNX REALTY,25-01-2011,334.5,338.6,328.85,329.35
CNX SERVICE,25-01-2011,6933.74,6933.74,6933.74,6933.74
INDIA VIX,25-01-2011,20.17,21.1,18.93,20.78
NIFTY MIDCAP 50,25-01-2011,2732.55,2742.95,2708.5,2713.55
S&P CNX 500,25-01-2011,4639.7,4667.5,4585.2,4589.5
S&P CNX NIFTY,25-01-2011,5763.3,5801.55,5680.65,5687.4
