Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2011,10742,10823.2,10715.1,10781.5
CNX 100,30-05-2011,5420.55,5440.2,5396.4,5411.05
CNX 200,30-05-2011,2816.23,2816.23,2816.23,2816.23
CNX AUTO,30-05-2011,3685.01,3685.01,3685.01,3685.01
CNX COMMODITIES,30-05-2011,2777.42,2777.42,2777.42,2777.42
CNX CONSUMPTION,30-05-2011,1763.56,1763.56,1763.56,1763.56
CNX DIVIDEND OPPT,30-05-2011,1453.61,1453.61,1453.61,1453.61
CNX ENERGY,30-05-2011,8751.5,8771.15,8650.15,8675.05
CNX FMCG,30-05-2011,9607.55,9652.6,9542.65,9603
CNX INFRA,30-05-2011,2939.35,2943.05,2914,2931
CNX IT,30-05-2011,6538.5,6540.5,6481.2,6515.9
CNX MNC,30-05-2011,4948,4963.25,4932.15,4953.8
CNX NIFTY JUNIOR,30-05-2011,11171.5,11273.4,11171.5,11241.2
CNX PHARMA,30-05-2011,4647.2,4747.3,4647.2,4736.7
CNX PSE,30-05-2011,3337.4,3350.7,3300.05,3326.55
CNX PSU BANK,30-05-2011,3801.25,3827.6,3780.25,3804.6
CNX REALTY,30-05-2011,275.35,282.9,275.35,281.5
CNX SERVICE,30-05-2011,6597.55,6627,6564.65,6613.45
INDIA VIX,30-05-2011,17.25,18.87,17.25,17.87
NIFTY MIDCAP 50,30-05-2011,2460.85,2479.4,2455.75,2471.8
S&P CNX 500,30-05-2011,4419.4,4439.4,4407.25,4421.65
S&P CNX NIFTY,30-05-2011,5493.75,5509.3,5458.6,5473.1
