Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2011,10461,10704.3,10429.5,10670.6
CNX 100,03-02-2011,5335.55,5430.5,5324.25,5425.4
CNX 200,03-02-2011,2821.86,2821.86,2821.86,2821.86
CNX AUTO,03-02-2011,3613.59,3613.59,3613.59,3613.59
CNX COMMODITIES,03-02-2011,2935.25,2935.25,2935.25,2935.25
CNX CONSUMPTION,03-02-2011,1697.8,1697.8,1697.8,1697.8
CNX DIVIDEND OPPT,03-02-2011,1398.1,1398.1,1398.1,1398.1
CNX ENERGY,03-02-2011,8745.5,8888.3,8652.75,8869.7
CNX FMCG,03-02-2011,8411.1,8551.15,8405.25,8491.3
CNX INFRA,03-02-2011,2957.25,3052.1,2955.65,3049
CNX IT,03-02-2011,6978.75,7061.8,6928.55,6998.9
CNX MNC,03-02-2011,4791.35,4848.3,4788.25,4830.65
CNX NIFTY JUNIOR,03-02-2011,10741.4,10881.4,10708.7,10870.4
CNX PHARMA,03-02-2011,4618.95,4662.35,4605.4,4640.9
CNX PSE,03-02-2011,3528.95,3572.3,3504.1,3569.35
CNX PSU BANK,03-02-2011,4081.15,4171.1,4069.9,4165.15
CNX REALTY,03-02-2011,288.45,302.2,286.6,300.85
CNX SERVICE,03-02-2011,6619.45,6723.3,6603.45,6715.95
INDIA VIX,03-02-2011,23.52,23.54,22.46,22.69
NIFTY MIDCAP 50,03-02-2011,2506.85,2535.5,2496.35,2532.55
S&P CNX 500,03-02-2011,4361.5,4432.7,4353.55,4429.9
S&P CNX NIFTY,03-02-2011,5430.45,5532.65,5418,5526.75
