Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2011,9819.5,9916.6,9606.75,9647.85
CNX 100,24-10-2011,4989.8,5023.4,4962.5,4974.4
CNX 200,24-10-2011,2578.65,2597.2,2564.55,2570.25
CNX AUTO,24-10-2011,3740.35,3777.55,3736.2,3759.9
CNX COMMODITIES,24-10-2011,2389.43,2389.43,2389.43,2389.43
CNX CONSUMPTION,24-10-2011,1816.93,1816.93,1816.93,1816.93
CNX DIVIDEND OPPT,24-10-2011,1432.1,1432.1,1432.1,1432.1
CNX ENERGY,24-10-2011,7992,8043.55,7985.55,8015.55
CNX FMCG,24-10-2011,10098.4,10267.2,10098.4,10215.9
CNX INFRA,24-10-2011,2582.6,2585.3,2544.25,2550.35
CNX IT,24-10-2011,6002.2,6090.9,6002.2,6056.5
CNX METAL,24-10-2011,2976.05,2995.65,2925.95,2942.95
CNX MNC,24-10-2011,4684.45,4722.45,4649.35,4682.5
CNX NIFTY JUNIOR,24-10-2011,9684.4,9803.75,9645.6,9660.45
CNX PHARMA,24-10-2011,4601.35,4633.75,4581.45,4588.95
CNX PSE,24-10-2011,3052.9,3069.45,3041.35,3046.1
CNX PSU BANK,24-10-2011,3253.9,3292.2,3140.05,3157.85
CNX REALTY,24-10-2011,241.85,246.45,241.45,242.9
CNX SERVICE,24-10-2011,6167.35,6213.45,6119.9,6138.05
INDIA VIX,24-10-2011,26.3,26.3,24.58,25.22
NIFTY MIDCAP 50,24-10-2011,2063.75,2095.25,2054.65,2057.55
S&P CNX 500,24-10-2011,4059.95,4089,4040.25,4046.65
S&P CNX NIFTY,24-10-2011,5114.7,5145.65,5084.75,5098.35
