Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2011,9952.2,10424.2,9920.8,10196.5
CNX 100,09-08-2011,4910.95,5092.65,4892.85,5003.9
CNX 200,09-08-2011,2607.25,2607.25,2607.25,2607.25
CNX AUTO,09-08-2011,3475.24,3475.24,3475.24,3475.24
CNX COMMODITIES,09-08-2011,2473.13,2473.13,2473.13,2473.13
CNX CONSUMPTION,09-08-2011,1808.97,1808.97,1808.97,1808.97
CNX DIVIDEND OPPT,09-08-2011,1446.48,1446.48,1446.48,1446.48
CNX ENERGY,09-08-2011,7707.5,7919.95,7707.5,7799.3
CNX FMCG,09-08-2011,9727.3,10082.9,9680.3,10011.8
CNX INFRA,09-08-2011,2757.1,2870.25,2752.4,2808.1
CNX IT,09-08-2011,5415.25,5572.15,5394.05,5452.4
CNX METAL,09-08-2011,3264.2,3264.2,3264.2,3264.2
CNX MNC,09-08-2011,4710.55,4791.4,4665.65,4752.7
CNX NIFTY JUNIOR,09-08-2011,10395.9,10423.5,10145.8,10279.5
CNX PHARMA,09-08-2011,4570.85,4600.4,4521.2,4543.65
CNX PSE,09-08-2011,3203.3,3274.3,3178.1,3225.85
CNX PSU BANK,09-08-2011,3604.35,3731.75,3556.9,3658.2
CNX REALTY,09-08-2011,235.1,244.55,229.05,238.35
CNX SERVICE,09-08-2011,6043.6,6291.5,6031.55,6169.1
INDIA VIX,09-08-2011,28.78,37,28.78,34.88
NIFTY MIDCAP 50,09-08-2011,2205.15,2259.4,2181.5,2219.05
S&P CNX 500,09-08-2011,4057.2,4176.95,4028.25,4107.7
S&P CNX NIFTY,09-08-2011,4947.9,5167,4946.45,5072.85
