Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2011,9664.35,9664.35,9545.85,9583.55
CNX 100,19-09-2011,4990.7,4990.7,4945.6,4956.7
CNX 200,19-09-2011,2581.42,2581.42,2581.42,2581.42
CNX AUTO,19-09-2011,3696.6,3696.6,3696.6,3696.6
CNX COMMODITIES,19-09-2011,2457.03,2457.03,2457.03,2457.03
CNX CONSUMPTION,19-09-2011,1825.65,1825.65,1825.65,1825.65
CNX DIVIDEND OPPT,19-09-2011,1445.1,1445.1,1445.1,1445.1
CNX ENERGY,19-09-2011,7898.65,7937.1,7839.3,7865.8
CNX FMCG,19-09-2011,10025.3,10025.3,9912.75,9924.8
CNX INFRA,19-09-2011,2743.15,2744.65,2718.05,2721.35
CNX IT,19-09-2011,5491.05,5498.9,5434.85,5443.4
CNX METAL,19-09-2011,3207.6,3207.6,3207.6,3207.6
CNX MNC,19-09-2011,4744.95,4757.05,4724.5,4750.9
CNX NIFTY JUNIOR,19-09-2011,10162.9,10170.4,10102.2,10113.1
CNX PHARMA,19-09-2011,4583.85,4583.85,4499.8,4522.9
CNX PSE,19-09-2011,3138.65,3149.05,3107.7,3111.75
CNX PSU BANK,19-09-2011,3236.4,3236.4,3199.9,3205.8
CNX REALTY,19-09-2011,241.35,243.65,237.2,241.5
CNX SERVICE,19-09-2011,6005,6005.45,5952.75,5965.8
INDIA VIX,19-09-2011,28.45,30.75,27.56,29.6
NIFTY MIDCAP 50,19-09-2011,2184.3,2202.95,2184.3,2192.85
S&P CNX 500,19-09-2011,4096.3,4096.3,4064.4,4072.05
S&P CNX NIFTY,19-09-2011,5068.4,5068.4,5019.25,5031.95
