Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2011,10734.2,10873.9,10682.3,10854.6
CNX 100,06-06-2011,5442.15,5473.8,5416.95,5464.3
CNX 200,06-06-2011,2843.82,2843.82,2843.82,2843.82
CNX AUTO,06-06-2011,3665.74,3665.74,3665.74,3665.74
CNX COMMODITIES,06-06-2011,2783.75,2783.75,2783.75,2783.75
CNX CONSUMPTION,06-06-2011,1796.31,1796.31,1796.31,1796.31
CNX DIVIDEND OPPT,06-06-2011,1478.89,1478.89,1478.89,1478.89
CNX ENERGY,06-06-2011,8707.65,8713.95,8632.3,8693.45
CNX FMCG,06-06-2011,9900.45,9938.2,9823.45,9862.4
CNX INFRA,06-06-2011,3006.95,3022.1,2989.25,3016.45
CNX IT,06-06-2011,6549.35,6624.6,6519.9,6610.45
CNX MNC,06-06-2011,5039.9,5048,5014.65,5031.25
CNX NIFTY JUNIOR,06-06-2011,11302.5,11316.5,11240.8,11301
CNX PHARMA,06-06-2011,4757,4810.55,4754.85,4807.3
CNX PSE,06-06-2011,3354.2,3355.2,3323.15,3339.45
CNX PSU BANK,06-06-2011,3854.4,3880.1,3810.95,3872.8
CNX REALTY,06-06-2011,281.1,284,279,283.15
CNX SERVICE,06-06-2011,6635.7,6697.35,6612.7,6686.9
INDIA VIX,06-06-2011,17.61,18.84,17.59,18.21
NIFTY MIDCAP 50,06-06-2011,2480.1,2481.2,2458.4,2474.3
S&P CNX 500,06-06-2011,4451.15,4471.4,4430,4465.5
S&P CNX NIFTY,06-06-2011,5504.3,5542.65,5479.85,5532.05
