Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2011,10946.4,10970.9,10639.9,10676.1
CNX 100,27-01-2011,5629.75,5629.75,5501.6,5509
CNX 200,27-01-2011,2872.37,2872.37,2872.37,2872.37
CNX AUTO,27-01-2011,3776.97,3776.97,3776.97,3776.97
CNX COMMODITIES,27-01-2011,2961.89,2961.89,2961.89,2961.89
CNX CONSUMPTION,27-01-2011,1747.76,1747.76,1747.76,1747.76
CNX DIVIDEND OPPT,27-01-2011,1418.19,1418.19,1418.19,1418.19
CNX ENERGY,27-01-2011,8897.1,8897.1,8897.1,8897.1
CNX FMCG,27-01-2011,8778.06,8778.06,8778.06,8778.06
CNX INFRA,27-01-2011,3161.35,3163.45,3079.15,3087.7
CNX IT,27-01-2011,7256.5,7256.5,7132.9,7146.55
CNX MNC,27-01-2011,4835.27,4835.27,4835.27,4835.27
CNX NIFTY JUNIOR,27-01-2011,11404.7,11446.7,11094.4,11120.4
CNX PHARMA,27-01-2011,4703.44,4703.44,4703.44,4703.44
CNX PSE,27-01-2011,3576.75,3576.75,3576.75,3576.75
CNX PSU BANK,27-01-2011,4171,4171,4171,4171
CNX REALTY,27-01-2011,330.15,331.8,314.7,316.6
CNX SERVICE,27-01-2011,6830.97,6830.97,6830.97,6830.97
INDIA VIX,27-01-2011,20.78,22.27,19.08,22.09
NIFTY MIDCAP 50,27-01-2011,2720.7,2728.7,2619.15,2625.95
S&P CNX 500,27-01-2011,4610.3,4611.5,4509.4,4514
S&P CNX NIFTY,27-01-2011,5725.3,5726.1,5594.95,5604.3
