Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2011,10646,10715,10562.2,10615.1
CNX 100,19-01-2011,5629.9,5644,5570.55,5596.9
CNX 200,19-01-2011,2917.5,2917.5,2917.5,2917.5
CNX AUTO,19-01-2011,3825.64,3825.64,3825.64,3825.64
CNX COMMODITIES,19-01-2011,3009.49,3009.49,3009.49,3009.49
CNX CONSUMPTION,19-01-2011,1805.68,1805.68,1805.68,1805.68
CNX DIVIDEND OPPT,19-01-2011,1451.1,1451.1,1451.1,1451.1
CNX ENERGY,19-01-2011,9083.38,9083.38,9083.38,9083.38
CNX FMCG,19-01-2011,9240.17,9240.17,9240.17,9240.17
CNX INFRA,19-01-2011,3148.35,3154.9,3107.55,3120.7
CNX IT,19-01-2011,7349.45,7353.6,7231.15,7267.1
CNX MNC,19-01-2011,4977.37,4977.37,4977.37,4977.37
CNX NIFTY JUNIOR,19-01-2011,11266.8,11373.5,11259.6,11326.2
CNX PHARMA,19-01-2011,4925.94,4925.94,4925.94,4925.94
CNX PSE,19-01-2011,3575.22,3575.22,3575.22,3575.22
CNX PSU BANK,19-01-2011,4038.64,4038.64,4038.64,4038.64
CNX REALTY,19-01-2011,326.9,334.1,324.1,332.75
CNX SERVICE,19-01-2011,6852.98,6852.98,6852.98,6852.98
INDIA VIX,19-01-2011,21.46,21.84,20.6,21.09
NIFTY MIDCAP 50,19-01-2011,2689.15,2706.85,2672.45,2684.5
S&P CNX 500,19-01-2011,4605.65,4620.5,4565.45,4583.85
S&P CNX NIFTY,19-01-2011,5737.35,5747.65,5662.55,5691.05
