Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2011,10361,10524.8,10360.8,10425.5
CNX 100,24-05-2011,5310.1,5346.8,5297.9,5325.65
CNX 200,24-05-2011,2769.15,2769.15,2769.15,2769.15
CNX AUTO,24-05-2011,3720.68,3720.68,3720.68,3720.68
CNX COMMODITIES,24-05-2011,2722.31,2722.31,2722.31,2722.31
CNX CONSUMPTION,24-05-2011,1746.65,1746.65,1746.65,1746.65
CNX DIVIDEND OPPT,24-05-2011,1433.42,1433.42,1433.42,1433.42
CNX ENERGY,24-05-2011,8464.65,8523.5,8437.4,8482.85
CNX FMCG,24-05-2011,9625.1,9632.1,9476.45,9520.25
CNX INFRA,24-05-2011,2891.85,2921.05,2890.3,2908.6
CNX IT,24-05-2011,6552.6,6587.55,6537.05,6557.6
CNX MNC,24-05-2011,4892.05,4909,4873.7,4900
CNX NIFTY JUNIOR,24-05-2011,10890.3,10995.4,10885.4,10981.3
CNX PHARMA,24-05-2011,4552.15,4572.1,4541.8,4561.85
CNX PSE,24-05-2011,3290.95,3305.45,3247.2,3261.7
CNX PSU BANK,24-05-2011,3724.1,3757.7,3705.55,3741.85
CNX REALTY,24-05-2011,268.25,270,261.65,266.55
CNX SERVICE,24-05-2011,6484.65,6542.35,6468.9,6498.65
INDIA VIX,24-05-2011,21.04,21.36,19.55,19.93
NIFTY MIDCAP 50,24-05-2011,2410.3,2415.45,2396.95,2410.6
S&P CNX 500,24-05-2011,4337.45,4361.75,4327.4,4347.2
S&P CNX NIFTY,24-05-2011,5385.1,5422.6,5367.45,5394.85
