Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2011,9051,9190.85,8982.9,9168.9
CNX 100,10-10-2011,4789.05,4883.2,4783.05,4874.35
CNX 200,10-10-2011,2480.95,2528.85,2478.2,2524.45
CNX AUTO,10-10-2011,3514.8,3622.65,3514.8,3615.95
CNX COMMODITIES,10-10-2011,2374.01,2374.01,2374.01,2374.01
CNX CONSUMPTION,10-10-2011,1781.14,1781.14,1781.14,1781.14
CNX DIVIDEND OPPT,10-10-2011,1416.69,1416.69,1416.69,1416.69
CNX ENERGY,10-10-2011,7708.1,7941.45,7708.1,7930
CNX FMCG,10-10-2011,9864.1,10001.2,9842.5,9945.75
CNX INFRA,10-10-2011,2554.65,2595.2,2538.9,2589.4
CNX IT,10-10-2011,5685.75,5814,5674.7,5796.45
CNX METAL,10-10-2011,2886.45,2951.9,2876.35,2943.7
CNX MNC,10-10-2011,4596.1,4646,4578.25,4635.35
CNX NIFTY JUNIOR,10-10-2011,9519.45,9640.5,9489.6,9631.25
CNX PHARMA,10-10-2011,4520.2,4537.6,4484.2,4503.7
CNX PSE,10-10-2011,3025.7,3089.25,3025.7,3085.25
CNX PSU BANK,10-10-2011,3025.8,3050.95,2993.35,3041.85
CNX REALTY,10-10-2011,233.15,243.3,232.55,242.9
CNX SERVICE,10-10-2011,5815.2,5946.15,5790.95,5931.4
INDIA VIX,10-10-2011,33.02,33.71,30.03,30.03
NIFTY MIDCAP 50,10-10-2011,2029.65,2058.2,2023.4,2056.1
S&P CNX 500,10-10-2011,3913.35,3983.9,3910.6,3977.9
S&P CNX NIFTY,10-10-2011,4886.85,4991.15,4882.05,4979.6
