Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2011,8449.45,8509.5,8375.65,8445.1
CNX 100,15-12-2011,4592.75,4639.1,4551.85,4619.5
CNX 200,15-12-2011,2365.4,2385.9,2342.4,2376.2
CNX AUTO,15-12-2011,3422.8,3433.7,3363.2,3404.65
CNX COMMODITIES,15-12-2011,2203.24,2203.24,2203.24,2203.24
CNX CONSUMPTION,15-12-2011,1725.8,1725.8,1725.8,1725.8
CNX DIVIDEND OPPT,15-12-2011,1379.16,1379.16,1379.16,1379.16
CNX ENERGY,15-12-2011,7107.25,7291.75,7068.05,7261.65
CNX FMCG,15-12-2011,10135.6,10250.4,10079.1,10211
CNX INFRA,15-12-2011,2231.65,2250.35,2193.8,2238.5
CNX IT,15-12-2011,6177.75,6182.8,6054.6,6160.65
CNX METAL,15-12-2011,2616.05,2660.35,2581.55,2652.35
CNX MNC,15-12-2011,4460.6,4500.8,4415.25,4486.05
CNX NIFTY JUNIOR,15-12-2011,8861.65,8869.95,8745.05,8851.3
CNX PHARMA,15-12-2011,4549.95,4613.3,4537.55,4602.45
CNX PSE,15-12-2011,2684.05,2725.75,2662.45,2716.9
CNX PSU BANK,15-12-2011,2930.6,2936.3,2885.5,2901.95
CNX REALTY,15-12-2011,200.95,201.9,196.9,201.2
CNX SERVICE,15-12-2011,5711.1,5765.75,5665.55,5740.35
INDIA VIX,15-12-2011,28.79,30.26,27.98,28.81
NIFTY MIDCAP 50,15-12-2011,1839.75,1845,1810.7,1841.45
S&P CNX 500,15-12-2011,3709,3733.6,3670.25,3720.2
S&P CNX NIFTY,15-12-2011,4712.8,4768.65,4673.85,4746.35
